entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
rexxcps-opt,3,135,600,1,1,4,candidate,"ITOF_REG(r1) | FCOPY_REG_REG(r2,r1) | FDIV_REG_REG_FLOAT(r3,r2,c1)",r1=R16;r2=R18;r3=R22;c1=float@1620752,time,321
rexxcps-opt,3,136,600,1,1,3,candidate,"LOAD_REG_FLOAT(r1,c1) | ITOF_REG(r2) | FCOPY_REG_REG(r1,r2)",r1=R18;c1=float@473216;r2=R16,time,318
rexxcps-opt,3,137,600,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r2,c1)",r1=R16;c1=int:1;c2=label@188;r2=R13,time,179
rexxcps-opt,3,138,600,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | CALL_REG_FUNC_REG(r3,c3,r2)",r1=R22;c1=int:0;r2=R21;c2=int:1;r3=R19;c3=func@1616368,time,296
rexxcps-opt,3,139,600,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | REQ_REG_REG_STRING(r2,r3,c2) | BRF_ID_REG(c3,r2)",r1=R13;c1=int:1;r2=R16;r3=R7;c2=string@1620608;c3=label@198,time,185
rexxcps-opt,3,140,600,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | REQ_REG_REG_STRING(r2,r3,c2) | BRT_ID_REG(c3,r2)",r1=R13;c1=int:0;r2=R14;r3=R7;c2=string@1524736;c3=label@106,time,92
rexxcps-opt,3,141,600,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | SEQ_REG_REG_STRING(r2,r3,c2) | BRF_ID_REG(c3,r2)",r1=R1;c1=int:0;r2=R0;r3=R24;c2=string@28856;c3=label@32,time,17
rexxcps-opt,3,142,600,1,1,4,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | RET_INT(c2)",r1=R2;c1=string@1524736;r2=R3;c2=int:0,/tmp/crexx-perf2-linux-x64.d5f0827ca/source/lib/rxfnsb/rxas/_elapsed,20
rexxcps-opt,3,143,600,1,1,6,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | SEQ_REG_REG_STRING(r3,r4,c1)",r1=R7;c1=string@28856;r2=R1;c2=int:0;r3=R0;r4=R24,time,14
rexxcps-opt,3,144,600,1,1,5,candidate,"MTIME_REG(r1) | REQ_REG_REG_STRING(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R1;r2=R17;r3=R7;c1=string@1620568;c2=label@255,time,242
rexxcps-opt,3,145,600,1,1,5,candidate,"STRUPPER_REG_REG(r1,r2) | REQ_REG_REG_STRING(r3,r1,c1) | BRF_ID_REG(c2,r3)",r1=R7;r2=R24;r3=R0;c1=string@1620288;c2=label@49,time,32
rexxcps-opt,3,146,600,1,1,5,candidate,"SWAP_REG_REG(r1,r2) | LOAD_REG_FLOAT(r3,c1) | ITOF_REG(r4)",r1=R1;r2=R22;r3=R18;c1=float@473216;r4=R16,time,315
rexxcps-opt,3,147,599,1,1,5,candidate,"BEQ_ID_REG_INT(c1,r1,c2) | COPY_REG_REG(r2,r1) | ISUB_REG_REG_REG(r2,r2,r3)",c1=label@20;r1=R5;c2=int:0;r2=R1;r3=R3,/tmp/crexx-perf2-linux-x64.d5f0827ca/source/lib/rxfnsb/rxas/_elapsed,7
rexxcps-opt,3,148,599,1,1,5,candidate,"BRF_ID_REG(c1,r1) | BEQ_ID_REG_INT(c2,r2,c3) | COPY_REG_REG(r1,r2)",c1=label@28;r1=R1;c2=label@20;r2=R5;c3=int:0,/tmp/crexx-perf2-linux-x64.d5f0827ca/source/lib/rxfnsb/rxas/_elapsed,4
rexxcps-opt,3,149,599,1,1,3,candidate,"COPY_REG_REG(r1,r2) | ISUB_REG_REG_REG(r1,r1,r3) | RET_REG(r1)",r1=R1;r2=R5;r3=R3,/tmp/crexx-perf2-linux-x64.d5f0827ca/source/lib/rxfnsb/rxas/_elapsed,11
rexxcps-opt,3,150,419,3,3,5,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | SCOPY_REG_REG(r2,r1) | BR_ID(c3)",c1=label@15;r1=R62;c2=int:512;r2=R28;c3=label@18,_typedformat,6
rexxcps-opt,3,151,419,4,3,5,candidate,"STRLEN_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r1,c1) | BRF_ID_REG(c2,r3)",r1=R10;r2=R25;r3=R18;c1=int:0;c2=label@84,strip,71
rexxcps-opt,3,152,417,2,2,6,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_STRING(r2,c3) | SETTP_REG_INT(r2,c4)",c1=label@38;r1=R26;c2=int:256;r2=R0;c3=string@329248;c4=int:0,strip,26
rexxcps-opt,3,153,417,2,2,6,candidate,"FNDNBLNK_REG_REG_REG(r1,r2,r3) | ILT_REG_REG_INT(r4,r1,c1) | BRF_ID_REG(c2,r4)",r1=R6;r2=R15;r3=R12;r4=R20;c1=int:0;c2=label@218,strip,205
rexxcps-opt,3,154,417,2,2,4,candidate,"LOAD_REG_STRING(r1,c1) | SETTP_REG_INT(r1,c2) | BR_ID(c3)",r1=R0;c1=string@329248;c2=int:0;c3=label@53,strip,30
rexxcps-opt,3,155,417,2,2,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | SCOPY_REG_REG(r2,r1)",c1=int:18;c2=int:1;c3=label@13;r1=R24;c4=int:512;r2=R15,strip,0
rexxcps-opt,3,156,416,1,1,6,candidate,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_INT(r2,r3,c2) | BRT_ID_REG(c3,r2)",c1=label@224;r1=R19;r2=R20;r3=R9;c2=int:76;c3=label@171,strip,157
rexxcps-opt,3,157,416,1,1,5,candidate,"BRF_ID_REG(c1,r1) | INE_REG_REG_INT(r1,r2,c2) | BRF_ID_REG(c3,r1)",c1=label@102;r1=R18;r2=R9;c2=int:84;c3=label@113,strip,95
rexxcps-opt,3,158,416,1,1,7,candidate,"BRF_ID_REG(c1,r1) | INE_REG_REG_INT(r2,r3,c2) | BRTF_ID_ID_REG(c3,c4,r2)",c1=label@113;r1=R18;r2=R19;r3=R9;c2=int:66;c3=label@119;c4=label@122,strip,102
rexxcps-opt,3,159,416,1,1,7,candidate,"BRF_ID_REG(c1,r1) | ISUB_REG_INT_REG(r2,c2,r3) | FNDNBLNK_REG_REG_REG(r4,r5,r2)",c1=label@308;r1=R21;r2=R12;c2=int:0;r3=R16;r4=R6;r5=R15,strip,198
rexxcps-opt,3,160,416,1,1,6,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | FNDNBLNK_REG_REG_REG(r3,r4,r2)",c1=label@187;r1=R20;r2=R12;c2=int:0;r3=R14;r4=R15,strip,171
rexxcps-opt,3,161,416,1,1,5,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_STRING(r1,c3) | SETTP_REG_INT(r1,c4)",c1=label@26;r1=R25;c2=int:256;c3=string@1545632;c4=int:0,strip,16
rexxcps-opt,3,162,416,1,1,7,candidate,"GETANDTP_REG_REG_INT(r1,r2,c1) | LOAD_REG_STRING(r3,c2) | LOAD_REG_INT(r4,c3)",r1=R2;r2=R0;c1=int:256;r3=R7;c2=string@28856;r4=R14;c3=int:0,strip,58
rexxcps-opt,3,163,416,1,1,7,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | ISUB_REG_INT_REG(r3,c3,r4)",r1=R21;r2=R9;c1=int:66;c2=label@308;r3=R12;c3=int:0;r4=R16,strip,194
rexxcps-opt,3,164,416,1,1,6,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r3,c3)",r1=R20;r2=R9;c1=int:66;c2=label@187;r3=R12;c3=int:0,strip,167
rexxcps-opt,3,165,416,1,1,5,candidate,"IEQ_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | RET_REG(r4)",r1=R22;r2=R4;r3=R16;c1=label@324;r4=R15,strip,315
rexxcps-opt,3,166,416,1,1,5,candidate,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | INE_REG_REG_INT(r1,r2,c3)",r1=R18;r2=R9;c1=int:76;c2=label@102;c3=int:84,strip,91
rexxcps-opt,3,167,416,1,1,6,candidate,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | INE_REG_REG_INT(r3,r2,c3)",r1=R18;r2=R9;c1=int:84;c2=label@113;r3=R19;c3=int:66,strip,98
rexxcps-opt,3,168,416,1,1,6,candidate,"ISUB_REG_INT_REG(r1,c1,r2) | FNDNBLNK_REG_REG_REG(r3,r4,r1) | ILT_REG_REG_INT(r5,r3,c1)",r1=R12;c1=int:0;r2=R16;r3=R6;r4=R15;r5=R20,strip,201
rexxcps-opt,3,169,416,2,1,10,candidate,"LOADSETTPSWAP_REG_INT_REG_INT_REG(r1,c1,r2,c2,r3) | SETTP_REG_INT(r4,c3) | SETTPCALL_REG_FUNC_REG_REG_INT(r5,c4,r1,r6,c3)",r1=R9;c1=int:3;r2=R6;c2=int:256;r3=R10;r4=R11;c3=int:512;r5=R8;c4=func@1288128;r6=R12,trace,4186
rexxcps-opt,3,170,416,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | FNDNBLNK_REG_REG_REG(r2,r3,r1) | BGE_ID_REG_INT(c2,r2,c1)",r1=R12;c1=int:0;r2=R14;r3=R15;c2=label@187,strip,174
rexxcps-opt,3,171,416,2,1,4,candidate,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r1) | BR_ID(c2)",r1=R19;c1=int:0;r2=R18;c2=label@4774,trace,4766
rexxcps-opt,3,172,416,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_STRING(r2,c2) | STRLEN_REG_REG(r3,r4)",r1=R14;c1=int:0;r2=R11;c2=string@28856;r3=R10;r4=R25,strip,65
rexxcps-opt,3,173,416,1,1,5,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_STRING(r3,c1)",r1=R7;c1=string@28856;r2=R14;c2=int:0;r3=R11,strip,62
rexxcps-opt,3,174,416,2,1,6,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_STRING(r3,c3)",r1=R23;c1=string@329248;r2=R20;c2=int:0;r3=R18;c3=string@28856,trace,4449
rexxcps-opt,3,175,416,1,1,6,candidate,"LOAD_REG_STRING(r1,c1) | SETTP_REG_INT(r1,c2) | BRTPANDT_ID_REG_INT(c3,r2,c4)",r1=R25;c1=string@1545632;c2=int:0;c3=label@38;r2=R26;c4=int:256,strip,20
rexxcps-opt,3,176,416,1,1,6,candidate,"LOAD_REG_STRING(r1,c1) | STRLEN_REG_REG(r2,r3) | IEQ_REG_REG_INT(r4,r2,c2)",r1=R11;c1=string@28856;r2=R10;r3=R25;r4=R18;c2=int:0,strip,68
rexxcps-opt,3,177,416,1,1,6,candidate,"NOT_REG_REG(r1,r2) | BRF_ID_REG(c1,r1) | IEQ_REG_REG_INT(r3,r4,c2)",r1=R19;r2=R2;c1=label@224;r3=R20;r4=R9;c2=int:76,strip,154
rexxcps-opt,3,178,416,1,1,9,candidate,"NULLN_REG_REG_REG_REG(r1,r2,r3,r4) | GETANDTP_REG_REG_INT(r5,r6,c1) | LOAD_REG_STRING(r7,c2)",r1=R5;r2=R12;r3=R13;r4=R17;r5=R2;r6=R0;c1=int:256;r7=R7;c2=string@28856,strip,53
rexxcps-opt,3,179,416,1,1,7,candidate,"SETTP_REG_INT(r1,c1) | BRTPANDT_ID_REG_INT(c2,r2,c3) | LOAD_REG_STRING(r3,c4)",r1=R25;c1=int:0;c2=label@38;r2=R26;c3=int:256;r3=R0;c4=string@329248,strip,23
rexxcps-opt,3,180,416,1,1,5,candidate,"STRLEN_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r1) | BNE_ID_REG_INT(c1,r1,c2)",r1=R16;r2=R15;r3=R4;c1=label@154;c2=int:0,strip,142
rexxcps-opt,3,181,416,1,1,6,candidate,"STRUPPER_REG_REG(r1,r2) | STRCHAR_REG_REG_REG(r3,r1,r4) | INE_REG_REG_INT(r5,r3,c1)",r1=R7;r2=R25;r3=R9;r4=R14;r5=R18;c1=int:76,strip,84
rexxcps-opt,3,182,408,10,1,5,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LOAD_REG_INT(r2,c2) | ISETATTR1_REG_INT_REG(r1,c3,r2)",r1=R25;c1=int:12;r2=R4;c2=int:0;c3=int:9,trace,9587
rexxcps-opt,3,183,407,9,1,4,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LOAD_REG_INT(r1,c1)",r1=R4;c1=int:0;r2=R25;c2=int:12,trace,9584
rexxcps-opt,3,184,406,8,1,3,candidate,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LOAD_REG_INT(r2,c1)",r1=R5;r2=R4;c1=int:-1,trace,9617
rexxcps-opt,3,185,406,8,1,5,candidate,"UNLINK_REG(r1) | LOAD_REG_INT(r2,c1) | ISETATTR1_REG_INT_REG(r3,c2,r2)",r1=R5;r2=R4;c1=int:-1;r3=R25;c2=int:11,trace,9620
rexxcps-opt,3,186,402,2,2,7,candidate,"BRF_ID_REG(c1,r1) | STRCHAR_REG_REG_REG(r2,r3,r4) | INE_REG_REG_INT(r5,r2,c2)",c1=label@816;r1=R59;r2=R49;r3=R47;r4=R55;r5=R60;c2=int:57,_typedformat,794
rexxcps-opt,3,187,401,2,2,5,candidate,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_INT(r1,c3) | SETTP_REG_INT(r1,c4)",c1=label@14;r1=R8;c2=int:256;c3=int:1;c4=int:0,pos,4
rexxcps-opt,3,188,401,2,2,5,candidate,"INE_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | BR_ID(c3)",r1=R60;r2=R49;c1=int:57;c2=label@810;c3=label@816,_typedformat,801
rexxcps-opt,3,189,401,2,2,6,candidate,"SCOPY_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1) | LOAD_REG_INT(r4,c2)",r1=R47;r2=R20;r3=R56;c1=string@28856;r4=R58;c2=int:48,_typedformat,774
rexxcps-opt,3,190,400,1,1,6,candidate,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2)",c1=label@13071;r1=R29;r2=R30;r3=R26;c2=int:0;c3=label@13042,trace,13028
rexxcps-opt,3,191,400,1,1,4,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | ICOPY_REG_REG(r1,r2)",c1=label@13128;r1=R29;r2=R28;c2=int:0,trace,13117
rexxcps-opt,3,192,400,1,1,5,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_STRING(r2,c2) | BR_ID(c3)",c1=label@14276;r1=R34;r2=R9;c2=string@1526048;c3=label@14420,trace,14268
rexxcps-opt,3,193,400,1,1,9,candidate,"BRT_ID_REG(c1,r1) | NULLN_REG_REG_REG_REG(r2,r3,r4,r5) | NULLN_REG_REG_REG(r6,r7,r8)",c1=label@13131;r1=R21;r2=R16;r3=R14;r4=R12;r5=R2;r6=R0;r7=R26;r8=R28,trace,12949
rexxcps-opt,3,194,400,1,1,8,candidate,"BRT_ID_REG(c1,r1) | NULLN_REG_REG_REG_REG(r2,r3,r4,r5) | SCOPY_REG_REG(r6,r7)",c1=label@12823;r1=R21;r2=R19;r3=R17;r4=R14;r5=R3;r6=R12;r7=R15,trace,12704
rexxcps-opt,3,195,400,1,1,5,candidate,"BRT_ID_REG(c1,r1) | SEQ_REG_REG_STRING(r1,r2,c2) | BRF_ID_REG(c3,r1)",c1=label@35;r1=R4;r2=R7;c2=string@28856;c3=label@40,pos,28
rexxcps-opt,3,196,400,1,1,4,candidate,"ICOPY_REG_REG(r1,r2) | STRPOS_REG_REG_REG(r1,r3,r4) | RET_REG(r1)",r1=R0;r2=R8;r3=R6;r4=R7,pos,40
rexxcps-opt,3,197,400,1,1,4,candidate,"IEQ_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r2,c1)",r1=R29;c1=int:0;c2=label@13128;r2=R28,trace,13113
rexxcps-opt,3,198,400,1,1,6,candidate,"IGT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | IEQ_REG_REG_INT(r3,r4,c1)",r1=R29;r2=R14;c1=int:0;c2=label@13071;r3=R30;r4=R26,trace,13024
rexxcps-opt,3,199,400,1,1,6,candidate,"ILT_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | STRCHAR_REG_REG_REG(r4,r5,r2)",r1=R15;r2=R10;r3=R6;c1=label@12524;r4=R4;r5=R5,trace,12498
rexxcps-opt,3,200,400,1,1,5,candidate,"INE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_STRING(r2,c3)",r1=R34;c1=int:0;c2=label@14276;r2=R9;c3=string@1526048,trace,14264
rexxcps-opt,3,201,400,1,1,7,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | ISUB_REG_REG_REG(r3,r4,r1) | BGE_ID_REG_INT(c2,r3,c3)",r1=R26;r2=R24;c1=int:1;r3=R16;r4=R28;c2=label@13014;c3=int:0,trace,12999
rexxcps-opt,3,202,400,1,1,10,candidate,"LOADSETTPSWAP_REG_INT_REG_INT_REG(r1,c1,r2,c2,r3) | SETTP_REG_INT(r4,c2) | SETTPCALL_REG_FUNC_REG_REG_INT(r5,c3,r1,r6,c4)",r1=R17;c1=int:3;r2=R31;c2=int:768;r3=R18;r4=R19;r5=R29;c3=func@1288072;r6=R20;c4=int:0,trace,13095
rexxcps-opt,3,203,400,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | ILT_REG_REG_REG(r2,r1,r3) | BRF_ID_REG(c2,r2)",r1=R10;c1=int:0;r2=R15;r3=R6;c2=label@12524,trace,12495
rexxcps-opt,3,204,400,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_STRING(r2,c2) | ILT_REG_REG_INT(r3,r4,c3)",r1=R3;c1=int:0;r2=R25;c2=string@28856;r3=R29;r4=R24;c3=int:1,trace,12967
rexxcps-opt,3,205,400,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | SCOPY_REG_REG(r2,r3) | LOAD_REG_INT(r4,c2)",r1=R24;c1=int:1;r2=R21;r3=R15;r4=R22;c2=int:0,trace,12931
rexxcps-opt,3,206,400,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r1,c2) | ILT_REG_REG_INT(r2,r1,c1)",r1=R8;c1=int:1;c2=int:0;r2=R4,pos,8
rexxcps-opt,3,207,400,1,1,7,candidate,"LOAD_REG_STRING(r1,c1) | LOADSETTPSWAP_REG_INT_REG_INT_REG(r2,c2,r3,c3,r4) | SETTP_REG_INT(r1,c3)",r1=R19;c1=string@1527376;r2=R17;c2=int:3;r3=R31;c3=int:768;r4=R18,trace,13092
rexxcps-opt,3,208,400,1,1,5,candidate,"LOAD_REG_STRING(r1,c1) | REQ_REG_REG_STRING(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R9;c1=string@28856;r2=R15;r3=R5;c2=label@12570,trace,12557
rexxcps-opt,3,209,400,1,1,9,candidate,"NULLN_REG_REG_REG_REG(r1,r2,r3,r4) | NULLN_REG_REG_REG(r5,r6,r7) | SCOPY_REG_REG(r8,r9)",r1=R16;r2=R14;r3=R12;r4=R2;r5=R0;r6=R26;r7=R28;r8=R27;r9=R15,trace,12952
rexxcps-opt,3,210,400,1,1,5,candidate,"NULL_REG(r1) | IEQ_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R8;r2=R3;r3=R44;c1=int:1;c2=label@12468,trace,12450
rexxcps-opt,3,211,400,1,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | LOAD_REG_INT(r1,c2)",c1=int:18;c2=int:1;c3=label@14;r1=R8;c4=int:256,pos,0
rexxcps-opt,3,212,400,1,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | NULL_REG(r1) | IEQ_REG_REG_INT(r2,r3,c2)",c1=int:18;c2=int:1;r1=R8;r2=R3;r3=R44,trace,12446
rexxcps-opt,3,213,400,1,1,7,candidate,"REQ_REG_REG_STRING(r1,r1,c1) | BRT_ID_REG(c2,r1) | NULLN_REG_REG_REG_REG(r2,r3,r4,r5)",r1=R21;c1=string@1527336;c2=label@12823;r2=R19;r3=R17;r4=R14;r5=R3,trace,12700
rexxcps-opt,3,214,400,1,1,4,candidate,"SCOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | RET_REG(r2)",r1=R43;r2=R9;r3=R44;c1=int:1,trace,14423
rexxcps-opt,3,215,400,1,1,4,candidate,"SCOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | STRLEN_REG_REG(r3,r1)",r1=R21;r2=R15;r3=R22;c1=int:0,trace,12934
rexxcps-opt,3,216,400,1,1,5,candidate,"SCOPY_REG_REG(r1,r2) | REQ_REG_REG_STRING(r3,r1,c1) | BRF_ID_REG(c2,r3)",r1=R15;r2=R5;r3=R14;c1=string@28856;c2=label@12588,trace,12570
rexxcps-opt,3,217,400,1,1,5,candidate,"SCOPY_REG_REG(r1,r2) | STRLEN_REG_REG(r3,r1) | LOAD_REG_INT(r4,c1)",r1=R5;r2=R11;r3=R6;r4=R10;c1=int:0,trace,12489
rexxcps-opt,3,218,400,1,1,5,candidate,"SEQ_REG_REG_STRING(r1,r2,c1) | BRT_ID_REG(c2,r1) | SEQ_REG_REG_STRING(r1,r3,c1)",r1=R4;r2=R6;c1=string@28856;c2=label@35;r3=R7,pos,24
rexxcps-opt,3,219,400,1,1,6,candidate,"SETSTRPOS_REG_REG(r1,r2) | SUBSTRING_REG_REG_REG(r3,r1,r4) | ISUB_REG_INT_REG(r5,c1,r4)",r1=R27;r2=R26;r3=R25;r4=R14;r5=R0;c1=int:1,trace,13064
rexxcps-opt,3,220,400,1,1,5,candidate,"SETTP_REG_INT(r1,c1) | ILT_REG_REG_INT(r2,r1,c2) | BRF_ID_REG(c3,r2)",r1=R8;c1=int:0;r2=R4;c2=int:1;c3=label@24,pos,11
rexxcps-opt,3,221,400,1,1,6,candidate,"STRLEN_REG_REG(r1,r2) | ISUB_REG_REG_INT(r3,r4,c1) | ISUB_REG_REG_REG(r5,r1,r3)",r1=R28;r2=R27;r3=R26;r4=R24;c1=int:1;r5=R16,trace,12996
rexxcps-opt,3,222,400,1,1,5,candidate,"STRLEN_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | ILT_REG_REG_REG(r4,r3,r1)",r1=R6;r2=R5;r3=R10;c1=int:0;r4=R15,trace,12492
rexxcps-opt,3,223,400,1,1,3,candidate,"STRUPPER_REG_REG(r1,r2) | SCOPY_REG_REG(r2,r1) | STRLEN_REG_REG(r3,r2)",r1=R11;r2=R5;r3=R6,trace,12486
rexxcps-opt,3,224,400,1,1,7,candidate,"SUBSTRING_REG_REG_REG(r1,r2,r3) | ISUB_REG_INT_REG(r4,c1,r3) | BLE_ID_REG_INT(c2,r4,c3)",r1=R25;r2=R27;r3=R14;r4=R0;c1=int:1;c2=label@13087;c3=int:0,trace,13067
rexxcps-opt,3,225,400,1,1,5,candidate,"SWAP_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r3,c1) | BRF_ID_REG(c2,r3)",r1=R31;r2=R18;r3=R29;c1=int:0;c2=label@13128,trace,13110
rexxcps-opt,3,226,400,1,1,4,candidate,"SWAP_REG_REG(r1,r2) | STRUPPER_REG_REG(r3,r4) | SCOPY_REG_REG(r4,r3)",r1=R48;r2=R13;r3=R11;r4=R5,trace,12483
rexxcps-opt,3,227,399,1,1,5,candidate,"BRF_ID_REG(c1,r1) | REQ_REG_REG_REG(r2,r3,r4) | BRF_ID_REG(c1,r2)",c1=label@12468;r1=R3;r2=R2;r3=R48;r4=R42,trace,12456
rexxcps-opt,3,228,399,1,1,7,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | REQ_REG_REG_REG(r3,r4,r5)",r1=R3;r2=R44;c1=int:1;c2=label@12468;r3=R2;r4=R48;r5=R42,trace,12452
rexxcps-opt,3,229,399,1,1,4,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BNE_ID_REG_INT(c3,r1,c2) | RET()",c1=int:18;c2=int:1;c3=label@11977;r1=R28,trace,11968
rexxcps-opt,3,230,300,2,1,6,candidate,"BRT_ID_REG(c1,r1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_INT(r3,c3)",c1=label@326;r1=R29;r2=R34;c2=string@18216;r3=R33;c3=int:1,benchmark_rexxcps_levelb_opt,279
rexxcps-opt,3,231,300,2,1,6,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | LOAD_REG_STRING(r4,c2)",r1=R29;r2=R32;r3=R30;c1=label@326;r4=R34;c2=string@18216,benchmark_rexxcps_levelb_opt,275
rexxcps-opt,3,232,300,2,1,3,candidate,"SCOPY_REG_REG(r1,r2) | STOF_REG(r1) | FADD_REG_REG_REG(r3,r1,r3)",r1=R34;r2=R15;r3=R21,benchmark_rexxcps_levelb_opt,314
rexxcps-opt,3,233,201,2,1,3,candidate,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LOAD_REG_STRING(r2,c1)",r1=R5;r2=R4;c1=string@28856,trace,9605
rexxcps-opt,3,234,201,2,1,5,candidate,"UNLINK_REG(r1) | LOAD_REG_STRING(r2,c1) | LINKATTR1_REG_REG_INT(r1,r3,c2)",r1=R5;r2=R4;c1=string@28856;r3=R25;c2=int:13,trace,9608
rexxcps-opt,3,235,200,1,1,4,candidate,"BPOFF() | LOAD_REG_INT(r1,c1) | CALL_REG_FUNC_REG(r2,c2,r1)",r1=R93;c1=int:0;r2=R92;c2=func@63272,benchmark_rexxcps_levelb_opt,991
rexxcps-opt,3,236,200,1,1,3,candidate,"BRF_ID_REG(c1,r1) | BPOFF() | BR_ID(c2)",c1=label@400;r1=R38;c2=label@427,benchmark_rexxcps_levelb_opt,394
rexxcps-opt,3,237,200,1,1,4,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | BPOFF()",c1=label@9679;r1=R5;r2=R24;c2=int:0,trace,9671
rexxcps-opt,3,238,200,1,1,3,candidate,"FADD_REG_REG_REG(r1,r2,r1) | BPOFF() | LOAD_REG_INT(r2,c1)",r1=R22;r2=R93;c1=int:0,benchmark_rexxcps_levelb_opt,987
rexxcps-opt,3,239,200,1,1,5,candidate,"ICOPY_REG_REG(r1,r2) | BCF_ID_REG(c1,r1) | LOAD_REG_STRING(r3,c2)",r1=R36;r2=R20;c1=label@970;r3=R41;c2=string@1272,benchmark_rexxcps_levelb_opt,439
rexxcps-opt,3,240,200,1,1,4,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | RET_INT(c1)",r1=R0;r2=R2;c1=int:0;c2=label@10033,trace,10024
rexxcps-opt,3,241,200,1,1,2,candidate,"LOAD_REG_INT(r1,c1) | BPOFF() | RET()",r1=R24;c1=int:0,trace,9674
