vm	opcode	loop_count	padding_cells	process_run	pair	order	expanded_us	fused_us	delta_us	delta_per_call_ns	fused_delta_percent
rxbvm	MINLINKATTR1_REG_REG_INT	500000	15	3	1	fused-first	1524	1373	-151	-0.302000	-9.908136
rxbvm	MINLINKATTR1_REG_REG_INT	500000	15	3	2	expanded-first	1523	1368	-155	-0.310000	-10.177282
rxbvm	MINLINKATTR1_REG_REG_INT	500000	15	3	3	fused-first	1531	1369	-162	-0.324000	-10.581319
rxbvm	MINLINKATTR1_REG_REG_INT	500000	15	3	4	expanded-first	1514	1374	-140	-0.280000	-9.247028
rxvm	MINLINKATTR1_REG_REG_INT	500000	15	3	1	fused-first	1359	1231	-128	-0.256000	-9.418690
rxvm	MINLINKATTR1_REG_REG_INT	500000	15	3	2	expanded-first	1393	1231	-162	-0.324000	-11.629576
rxvm	MINLINKATTR1_REG_REG_INT	500000	15	3	3	fused-first	1556	1231	-325	-0.650000	-20.886889
rxvm	MINLINKATTR1_REG_REG_INT	500000	15	3	4	expanded-first	1495	1248	-247	-0.494000	-16.521739
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	1	1	fused-first	1660	1455	-205	-0.410000	-12.349398
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	1	2	expanded-first	1673	1446	-227	-0.454000	-13.568440
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	1	3	fused-first	1663	1458	-205	-0.410000	-12.327120
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	1	4	expanded-first	1667	1447	-220	-0.440000	-13.197361
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	1	1	fused-first	1484	1388	-96	-0.192000	-6.469003
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	1	2	expanded-first	1488	1352	-136	-0.272000	-9.139785
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	1	3	fused-first	1507	1353	-154	-0.308000	-10.218978
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	1	4	expanded-first	1500	1354	-146	-0.292000	-9.733333
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	2	1	fused-first	1508	1301	-207	-0.414000	-13.726790
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	2	2	expanded-first	1491	1273	-218	-0.436000	-14.621060
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	2	3	fused-first	1690	1277	-413	-0.826000	-24.437870
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	2	4	expanded-first	1843	1436	-407	-0.814000	-22.083559
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	2	1	fused-first	1685	1462	-223	-0.446000	-13.234421
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	2	2	expanded-first	1686	1468	-218	-0.436000	-12.930012
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	2	3	fused-first	1689	1498	-191	-0.382000	-11.308467
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	2	4	expanded-first	1676	1465	-211	-0.422000	-12.589499
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	3	1	fused-first	1736	1487	-249	-0.498000	-14.343318
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	3	2	expanded-first	1689	1492	-197	-0.394000	-11.663706
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	3	3	fused-first	1685	1504	-181	-0.362000	-10.741840
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	3	4	expanded-first	1688	1503	-185	-0.370000	-10.959716
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	3	1	fused-first	1514	1345	-169	-0.338000	-11.162483
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	3	2	expanded-first	1506	1292	-214	-0.428000	-14.209827
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	3	3	fused-first	1529	1292	-237	-0.474000	-15.500327
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	0	3	4	expanded-first	1506	1293	-213	-0.426000	-14.143426
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	1	1	fused-first	1597	1371	-226	-0.452000	-14.151534
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	1	2	expanded-first	1595	1384	-211	-0.422000	-13.228840
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	1	3	fused-first	1609	1388	-221	-0.442000	-13.735239
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	1	4	expanded-first	1636	1396	-240	-0.480000	-14.669927
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	1	1	fused-first	1491	1249	-242	-0.484000	-16.230718
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	1	2	expanded-first	1506	1238	-268	-0.536000	-17.795485
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	1	3	fused-first	1495	1292	-203	-0.406000	-13.578595
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	1	4	expanded-first	1469	1240	-229	-0.458000	-15.588836
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	2	1	fused-first	1497	1238	-259	-0.518000	-17.301269
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	2	2	expanded-first	1487	1293	-194	-0.388000	-13.046402
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	2	3	fused-first	1483	1251	-232	-0.464000	-15.643965
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	2	4	expanded-first	1473	1233	-240	-0.480000	-16.293279
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	2	1	fused-first	1540	1354	-186	-0.372000	-12.077922
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	2	2	expanded-first	1605	1359	-246	-0.492000	-15.327103
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	2	3	fused-first	1541	1343	-198	-0.396000	-12.848799
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	2	4	expanded-first	1536	1346	-190	-0.380000	-12.369792
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	3	1	fused-first	1589	1425	-164	-0.328000	-10.320957
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	3	2	expanded-first	1573	1349	-224	-0.448000	-14.240305
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	3	3	fused-first	1677	1480	-197	-0.394000	-11.747168
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	3	4	expanded-first	1573	1353	-220	-0.440000	-13.986014
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	3	1	fused-first	1424	1222	-202	-0.404000	-14.185393
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	3	2	expanded-first	1427	1227	-200	-0.400000	-14.015417
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	3	3	fused-first	1426	1234	-192	-0.384000	-13.464236
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	8	3	4	expanded-first	1441	1408	-33	-0.066000	-2.290076
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	1	1	fused-first	1540	1339	-201	-0.402000	-13.051948
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	1	2	expanded-first	1542	1348	-194	-0.388000	-12.581064
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	1	3	fused-first	1670	1443	-227	-0.454000	-13.592814
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	1	4	expanded-first	1576	1401	-175	-0.350000	-11.104061
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	1	1	fused-first	1506	1255	-251	-0.502000	-16.666667
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	1	2	expanded-first	1876	1753	-123	-0.246000	-6.556503
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	1	3	fused-first	1518	1320	-198	-0.396000	-13.043478
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	1	4	expanded-first	1499	1304	-195	-0.390000	-13.008672
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	2	1	fused-first	1547	1297	-250	-0.500000	-16.160310
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	2	2	expanded-first	1463	1281	-182	-0.364000	-12.440191
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	2	3	fused-first	1485	1270	-215	-0.430000	-14.478114
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	2	4	expanded-first	1468	1282	-186	-0.372000	-12.670300
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	2	1	fused-first	1622	1401	-221	-0.442000	-13.625154
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	2	2	expanded-first	1588	1362	-226	-0.452000	-14.231738
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	2	3	fused-first	1584	1369	-215	-0.430000	-13.573232
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	2	4	expanded-first	1581	1486	-95	-0.190000	-6.008855
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	3	1	fused-first	1575	1423	-152	-0.304000	-9.650794
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	3	2	expanded-first	1616	1652	36	0.072000	+2.227723
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	3	3	fused-first	1674	1595	-79	-0.158000	-4.719235
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	3	4	expanded-first	1678	1488	-190	-0.380000	-11.323004
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	3	1	fused-first	1556	1339	-217	-0.434000	-13.946015
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	3	2	expanded-first	1503	1287	-216	-0.432000	-14.371257
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	3	3	fused-first	1517	1289	-228	-0.456000	-15.029664
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	4	3	4	expanded-first	1554	1282	-272	-0.544000	-17.503218
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	1	1	fused-first	1564	1392	-172	-0.344000	-10.997442
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	1	2	expanded-first	1627	1373	-254	-0.508000	-15.611555
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	1	3	fused-first	1564	1393	-171	-0.342000	-10.933504
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	1	4	expanded-first	1575	1386	-189	-0.378000	-12.000000
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	1	1	fused-first	1488	1309	-179	-0.358000	-12.029570
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	1	2	expanded-first	1471	1235	-236	-0.472000	-16.043508
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	1	3	fused-first	1493	1230	-263	-0.526000	-17.615539
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	1	4	expanded-first	1473	1237	-236	-0.472000	-16.021724
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	2	1	fused-first	1459	1288	-171	-0.342000	-11.720356
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	2	2	expanded-first	1459	1288	-171	-0.342000	-11.720356
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	2	3	fused-first	1481	1288	-193	-0.386000	-13.031735
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	2	4	expanded-first	1477	1255	-222	-0.444000	-15.030467
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	2	1	fused-first	1576	1358	-218	-0.436000	-13.832487
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	2	2	expanded-first	1581	1357	-224	-0.448000	-14.168248
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	2	3	fused-first	1572	1369	-203	-0.406000	-12.913486
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	2	4	expanded-first	1573	1358	-215	-0.430000	-13.668150
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	3	1	fused-first	1552	1363	-189	-0.378000	-12.177835
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	3	2	expanded-first	1553	1445	-108	-0.216000	-6.954282
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	3	3	fused-first	1590	1710	120	0.240000	+7.547170
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	3	4	expanded-first	1663	1377	-286	-0.572000	-17.197835
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	3	1	fused-first	1413	1252	-161	-0.322000	-11.394197
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	3	2	expanded-first	1413	1281	-132	-0.264000	-9.341826
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	3	3	fused-first	1487	1271	-216	-0.432000	-14.525891
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	12	3	4	expanded-first	1422	1274	-148	-0.296000	-10.407876
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	1	1	fused-first	1626	1383	-243	-0.486000	-14.944649
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	1	2	expanded-first	1570	1379	-191	-0.382000	-12.165605
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	1	3	fused-first	1568	1421	-147	-0.294000	-9.375000
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	1	4	expanded-first	1602	1405	-197	-0.394000	-12.297129
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	1	1	fused-first	1487	1332	-155	-0.310000	-10.423672
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	1	2	expanded-first	1480	1325	-155	-0.310000	-10.472973
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	1	3	fused-first	1489	1328	-161	-0.322000	-10.812626
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	1	4	expanded-first	1474	1272	-202	-0.404000	-13.704206
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	2	1	fused-first	1466	1272	-194	-0.388000	-13.233288
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	2	2	expanded-first	1454	1245	-209	-0.418000	-14.374140
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	2	3	fused-first	1477	1249	-228	-0.456000	-15.436696
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	2	4	expanded-first	1453	1271	-182	-0.364000	-12.525809
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	2	1	fused-first	1574	1379	-195	-0.390000	-12.388818
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	2	2	expanded-first	1570	1385	-185	-0.370000	-11.783439
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	2	3	fused-first	1577	1449	-128	-0.256000	-8.116677
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	2	4	expanded-first	1568	1474	-94	-0.188000	-5.994898
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	3	1	fused-first	1541	1354	-187	-0.374000	-12.134977
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	3	2	expanded-first	1579	1612	33	0.066000	+2.089930
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	3	3	fused-first	1708	1600	-108	-0.216000	-6.323185
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	3	4	expanded-first	1662	1356	-306	-0.612000	-18.411552
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	3	1	fused-first	1433	1260	-173	-0.346000	-12.072575
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	3	2	expanded-first	1500	1231	-269	-0.538000	-17.933333
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	3	3	fused-first	1441	1235	-206	-0.412000	-14.295628
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	2	3	4	expanded-first	1424	1230	-194	-0.388000	-13.623596
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	1	1	fused-first	1528	1383	-145	-0.290000	-9.489529
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	1	2	expanded-first	1528	1390	-138	-0.276000	-9.031414
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	1	3	fused-first	1555	1400	-155	-0.310000	-9.967846
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	1	4	expanded-first	1555	1419	-136	-0.272000	-8.745981
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	1	1	fused-first	1464	1265	-199	-0.398000	-13.592896
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	1	2	expanded-first	1459	1395	-64	-0.128000	-4.386566
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	1	3	fused-first	1950	1656	-294	-0.588000	-15.076923
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	1	4	expanded-first	1545	1387	-158	-0.316000	-10.226537
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	2	1	fused-first	1435	1228	-207	-0.414000	-14.425087
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	2	2	expanded-first	1437	1231	-206	-0.412000	-14.335421
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	2	3	fused-first	1559	1293	-266	-0.532000	-17.062219
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	2	4	expanded-first	1453	1255	-198	-0.396000	-13.626979
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	2	1	fused-first	1647	1365	-282	-0.564000	-17.122040
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	2	2	expanded-first	1955	1528	-427	-0.854000	-21.841432
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	2	3	fused-first	1615	1484	-131	-0.262000	-8.111455
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	2	4	expanded-first	1545	1363	-182	-0.364000	-11.779935
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	3	1	fused-first	1632	1359	-273	-0.546000	-16.727941
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	3	2	expanded-first	1571	1365	-206	-0.412000	-13.112667
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	3	3	fused-first	1571	1371	-200	-0.400000	-12.730745
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	3	4	expanded-first	1568	1362	-206	-0.412000	-13.137755
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	3	1	fused-first	1467	1244	-223	-0.446000	-15.201091
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	3	2	expanded-first	1470	1233	-237	-0.474000	-16.122449
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	3	3	fused-first	1473	1215	-258	-0.516000	-17.515275
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	10	3	4	expanded-first	1444	1228	-216	-0.432000	-14.958449
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	1	1	fused-first	1570	1351	-219	-0.438000	-13.949045
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	1	2	expanded-first	1686	1700	14	0.028000	+0.830368
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	1	3	fused-first	1628	1619	-9	-0.018000	-0.552826
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	1	4	expanded-first	1720	1400	-320	-0.640000	-18.604651
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	1	1	fused-first	1453	1270	-183	-0.366000	-12.594632
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	1	2	expanded-first	1480	1270	-210	-0.420000	-14.189189
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	1	3	fused-first	1509	1410	-99	-0.198000	-6.560636
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	1	4	expanded-first	1515	1271	-244	-0.488000	-16.105611
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	2	1	fused-first	1449	1251	-198	-0.396000	-13.664596
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	2	2	expanded-first	1508	1398	-110	-0.220000	-7.294430
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	2	3	fused-first	1464	1236	-228	-0.456000	-15.573770
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	2	4	expanded-first	1436	1221	-215	-0.430000	-14.972145
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	2	1	fused-first	1686	1357	-329	-0.658000	-19.513642
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	2	2	expanded-first	1557	1350	-207	-0.414000	-13.294798
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	2	3	fused-first	1540	1368	-172	-0.344000	-11.168831
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	2	4	expanded-first	1545	1351	-194	-0.388000	-12.556634
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	3	1	fused-first	1555	1400	-155	-0.310000	-9.967846
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	3	2	expanded-first	1552	1375	-177	-0.354000	-11.404639
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	3	3	fused-first	1698	1368	-330	-0.660000	-19.434629
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	3	4	expanded-first	1947	1854	-93	-0.186000	-4.776579
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	3	1	fused-first	1541	1348	-193	-0.386000	-12.524335
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	3	2	expanded-first	1546	1346	-200	-0.400000	-12.936611
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	3	3	fused-first	1554	1358	-196	-0.392000	-12.612613
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	6	3	4	expanded-first	1568	1347	-221	-0.442000	-14.094388
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	1	1	fused-first	1640	1406	-234	-0.468000	-14.268293
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	1	2	expanded-first	1625	1470	-155	-0.310000	-9.538462
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	1	3	fused-first	1631	1420	-211	-0.422000	-12.936849
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	1	4	expanded-first	1639	1406	-233	-0.466000	-14.215985
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	1	1	fused-first	1537	1270	-267	-0.534000	-17.371503
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	1	2	expanded-first	1506	1251	-255	-0.510000	-16.932271
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	1	3	fused-first	1479	1249	-230	-0.460000	-15.551048
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	1	4	expanded-first	1459	1257	-202	-0.404000	-13.845099
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	2	1	fused-first	1473	1340	-133	-0.266000	-9.029192
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	2	2	expanded-first	1444	1268	-176	-0.352000	-12.188366
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	2	3	fused-first	1446	1268	-178	-0.356000	-12.309820
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	2	4	expanded-first	1442	1268	-174	-0.348000	-12.066574
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	2	1	fused-first	1584	1394	-190	-0.380000	-11.994949
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	2	2	expanded-first	1593	1371	-222	-0.444000	-13.935970
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	2	3	fused-first	1588	1383	-205	-0.410000	-12.909320
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	2	4	expanded-first	1590	1372	-218	-0.436000	-13.710692
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	3	1	fused-first	1540	1356	-184	-0.368000	-11.948052
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	3	2	expanded-first	1541	1359	-182	-0.364000	-11.810513
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	3	3	fused-first	1540	1373	-167	-0.334000	-10.844156
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	3	4	expanded-first	1558	1360	-198	-0.396000	-12.708601
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	3	1	fused-first	1447	1283	-164	-0.328000	-11.333794
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	3	2	expanded-first	1551	1648	97	0.194000	+6.254030
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	3	3	fused-first	1659	1696	37	0.074000	+2.230259
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	14	3	4	expanded-first	1590	1315	-275	-0.550000	-17.295597
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	1	1	fused-first	1603	1343	-260	-0.520000	-16.219588
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	1	2	expanded-first	1570	1333	-237	-0.474000	-15.095541
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	1	3	fused-first	1560	1352	-208	-0.416000	-13.333333
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	1	4	expanded-first	1575	1334	-241	-0.482000	-15.301587
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	1	1	fused-first	1703	1480	-223	-0.446000	-13.094539
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	1	2	expanded-first	1682	1470	-212	-0.424000	-12.604043
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	1	3	fused-first	1674	1480	-194	-0.388000	-11.589008
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	1	4	expanded-first	1677	1477	-200	-0.400000	-11.926058
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	2	1	fused-first	1606	1408	-198	-0.396000	-12.328767
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	2	2	expanded-first	1601	1408	-193	-0.386000	-12.054966
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	2	3	fused-first	1604	1410	-194	-0.388000	-12.094763
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	2	4	expanded-first	1608	1448	-160	-0.320000	-9.950249
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	2	1	fused-first	1461	1269	-192	-0.384000	-13.141684
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	2	2	expanded-first	1451	1325	-126	-0.252000	-8.683666
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	2	3	fused-first	1587	1546	-41	-0.082000	-2.583491
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	2	4	expanded-first	1585	1359	-226	-0.452000	-14.258675
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	3	1	fused-first	1505	1289	-216	-0.432000	-14.352159
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	3	2	expanded-first	1532	1285	-247	-0.494000	-16.122715
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	3	3	fused-first	1511	1324	-187	-0.374000	-12.375910
rxvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	3	4	expanded-first	1485	1264	-221	-0.442000	-14.882155
rxbvm	MINLINKATTR1_REG_REG_REG_INT	500000	1	3	1	fused-first	1633	1399	-234	-0.468000	-14.329455
