entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
rexxcps-2.2d-baseline-noopt,2,1,1122493,201,10,2,candidate,"NULL_REG(r1) | NULL_REG(r2)","r1=R17;r2=R18","benchmark_rexxcps_levelb_noopt",10
rexxcps-2.2d-candidate-opt,4,169,11200,2,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | ISUB_REG_REG_INT(r3,r4,c2) | IGT_REG_REG_REG(r5,r2,r3)","r1=R44;c1=int:0;r2=R53;r3=R52;r4=R51;c2=int:1;r5=R54","parseExec",539
rexxcps-2.2d-candidate-opt,4,170,11200,2,1,7,over_3_symbols,"NULL_REG(r1) | SCOPY_REG_REG(r2,r3) | ICOPY_REG_REG(r4,r5) | IEQ_REG_REG_INT(r6,r4,c1)","r1=R49;r2=R50;r3=R7;r4=R51;r5=R38;r6=R52;c1=int:0","parseExec",516
rexxcps-2.2d-candidate-opt,4,171,11200,2,1,7,over_3_symbols,"SCOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | IEQ_REG_REG_INT(r5,r3,c1) | BRF_ID_REG(c2,r5)","r1=R50;r2=R7;r3=R51;r4=R38;r5=R52;c1=int:0;c2=label@539","parseExec",518
rexxcps-2.2d-candidate-opt,4,172,11200,2,1,6,over_3_symbols,"STOI_REG(r1) | ICOPY_REG_REG(r2,r1) | IEQ_REG_REG_INT(r3,r4,c1) | BRF_ID_REG(c2,r3)","r1=R81;r2=R34;r3=R84;r4=R38;c1=int:3;c2=label@3057","parseExec",3005
rexxcps-2.2d-candidate-opt,4,173,11200,2,1,7,over_3_symbols,"STRCHAR_REG_REG_REG(r1,r2,r3) | ILT_REG_REG_INT(r4,r1,c1) | BRT_ID_REG(c2,r4) | IGT_REG_REG_INT(r4,r1,c3)","r1=R45;r2=R50;r3=R53;r4=R55;c1=int:48;c2=label@571;c3=int:57","parseExec",556
rexxcps-2.2d-candidate-opt,4,174,10999,1,1,4,over_3_symbols,"IEQ_REG_REG_REG(r1,r2,r3) | UNLINK_REG(r3) | UNLINK_REG(r2) | UNLINK_REG(r4)","r1=R16;r2=R9;r3=R15;r4=R14","stem",286
rexxcps-2.2d-candidate-opt,4,175,10999,1,1,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IEQ_REG_REG_REG(r3,r4,r1) | UNLINK_REG(r1) | UNLINK_REG(r4)","r1=R15;r2=R20;c1=int:3;r3=R16;r4=R9","stem",282
rexxcps-2.2d-candidate-opt,4,176,10999,1,1,7,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | LINKATTR1_REG_REG_INT(r4,r5,c1) | IEQ_REG_REG_REG(r6,r1,r4) | UNLINK_REG(r4)","r1=R9;r2=R14;r3=R1;r4=R15;r5=R20;c1=int:3;r6=R16","stem",278
rexxcps-2.2d-candidate-opt,4,177,10999,1,1,8,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | LINKATTR1_REG_REG_INT(r4,r5,c2) | IEQ_REG_REG_REG(r6,r3,r4)","r1=R14;r2=R1;c1=int:0;r3=R9;r4=R15;r5=R20;c2=int:3;r6=R16","stem",274
rexxcps-2.2d-candidate-opt,4,178,10999,1,1,8,over_3_symbols,"UNLINK_REG(r1) | IGT_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2) | LINKATTR1_REG_REG_INT(r4,r5,c3)","r1=R12;r2=R13;r3=R1;c1=int:0;c2=label@340;r4=R11;r5=R20;c3=int:5","stem",238
rexxcps-2.2d-candidate-opt,4,179,10999,1,1,5,over_3_symbols,"UNLINK_REG(r1) | UNLINK_REG(r2) | UNLINK_REG(r3) | BRF_ID_REG(c1,r4)","r1=R15;r2=R9;r3=R14;c1=label@313;r4=R16","stem",290
rexxcps-2.2d-candidate-opt,4,180,10611,17,3,5,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | SCOPY_REG_REG(r2,r1) | UNLINK_REG(r2)","r1=R9;c1=string@28800;r2=R7;r3=R6;c2=int:1","_address",7800
rexxcps-2.2d-candidate-opt,4,181,10216,4,2,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_INT(r3,c3) | LOAD_REG_INT(r4,c3)","r1=R20;c1=int:1;r2=R12;c2=string@312160;r3=R10;c3=int:0;r4=R13","trace",5431
rexxcps-2.2d-candidate-opt,4,182,10202,6,3,3,candidate,"SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LOAD_REG_INT(r1,c2)","c1=int:1;r1=R0;c2=int:0","_address",15969
rexxcps-2.2d-candidate-opt,4,183,10200,5,2,5,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LOAD_REG_INT(r1,c2) | CALL_REG_FUNC_REG(r2,c3,r1)","c1=int:1;r1=R0;c2=int:0;r2=R1;c3=func@12160","_address",15971
rexxcps-2.2d-candidate-opt,4,184,10106,5,3,4,over_3_symbols,"SETNUMSTD_INT(c1) | NULL_REG(r1) | NULL_REG(r2) | NULL_REG(r3)","c1=int:2;r1=R4;r2=R5;r3=R6","benchmark_rexxcps_levelb_opt",2503
rexxcps-2.2d-candidate-opt,4,185,9901,9,2,8,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_INT(r3,c3) | LOAD_REG_INT(r4,c4)","r1=R42;c1=string@26184;r2=R41;c2=string@384;r3=R13;c3=int:1;r4=R45;c4=int:14","benchmark_rexxcps_levelb_opt",488
rexxcps-2.2d-candidate-opt,4,186,9815,2,2,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3) | BRT_ID_REG(c2,r2) | MINATTRS_REG_REG_INT(r4,r1,c3)","r1=R21;c1=int:1;r2=R20;r3=R25;c2=label@6069;r4=R22;c3=int:0","trace",6031
rexxcps-2.2d-candidate-opt,4,187,9802,2,2,5,over_3_symbols,"ICOPY_REG_REG(r1,r2) | NULL_REG(r3) | NULL_REG(r4) | NULL_REG(r5)","r1=R17;r2=R69;r3=R1;r4=R6;r5=R10","_typedformat",27
rexxcps-2.2d-candidate-opt,4,188,9802,2,2,6,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c2) | LOAD_REG_INT(r4,c2)","r1=R34;c1=string@28800;r2=R12;c2=int:0;r3=R31;r4=R39","_typedformat",200
rexxcps-2.2d-candidate-opt,4,189,9800,1,1,7,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2) | MINATTRS_REG_REG_INT(r3,r2,c3) | LINKATTR1_REG_REG_REG(r4,r3,r2)","c1=label@3234;r1=R84;r2=R21;c2=int:1;r3=R22;c3=int:0;r4=R83","parseExec",3199
rexxcps-2.2d-candidate-opt,4,190,9800,1,1,8,over_3_symbols,"BRT_ID_REG(c1,r1) | MINATTRS_REG_REG_INT(r2,r3,c2) | LINKATTR1_REG_REG_REG(r4,r2,r3) | IEQ_REG_REG_INT(r5,r4,c3)","c1=label@3184;r1=R54;r2=R22;r3=R55;c2=int:0;r4=R52;r5=R51;c3=int:8","parseExec",2482
rexxcps-2.2d-candidate-opt,4,191,9800,1,1,6,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | MINATTRS_REG_REG_INT(r2,r1,c2) | LINKATTR1_REG_REG_REG(r3,r2,r1) | ICOPY_REG_REG(r3,r4)","r1=R21;c1=int:1;r2=R22;c2=int:0;r3=R83;r4=R6","parseExec",3202
rexxcps-2.2d-candidate-opt,4,192,9800,1,1,8,over_3_symbols,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | MINATTRS_REG_REG_INT(r5,r6,c1) | LINKATTR1_REG_REG_REG(r7,r5,r6)","r1=R79;r2=R27;r3=R39;r4=R8;r5=R22;r6=R55;c1=int:0;r7=R82","parseExec",2929
rexxcps-2.2d-candidate-opt,4,193,9800,1,1,8,over_3_symbols,"ICOPY_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r4,c1) | BRF_ID_REG(c2,r3) | ILT_REG_REG_INT(r5,r1,c3)","r1=R34;r2=R81;r3=R84;r4=R38;c1=int:3;c2=label@3057;r5=R83;c3=int:1","parseExec",3007
rexxcps-2.2d-candidate-opt,4,194,9800,1,1,7,over_3_symbols,"ICOPY_REG_REG(r1,r2) | MINATTRS_REG_REG_INT(r3,r4,c1) | LINKATTR1_REG_REG_REG(r5,r3,r4) | ICOPY_REG_REG(r6,r5)","r1=R39;r2=R8;r3=R22;r4=R55;c1=int:0;r5=R82;r6=R38","parseExec",2932
rexxcps-2.2d-candidate-opt,4,195,9800,1,1,4,over_3_symbols,"ICOPY_REG_REG(r1,r2) | NULL_REG(r3) | NULL_REG(r2) | NULL_REG(r4)","r1=R5;r2=R55;r3=R56;r4=R54","parseExec",759
rexxcps-2.2d-candidate-opt,4,196,9800,1,1,5,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | MINATTRS_REG_REG_INT(r3,r4,c1) | LINKATTR1_REG_REG_REG(r1,r3,r4)","r1=R83;r2=R6;r3=R23;r4=R21;c1=int:0","parseExec",3214
rexxcps-2.2d-candidate-opt,4,197,9800,1,1,5,over_3_symbols,"ICOPY_REG_REG(r1,r2) | UNLINK_REG(r2) | MINATTRS_REG_REG_INT(r3,r4,c1) | LINKATTR1_REG_REG_REG(r2,r3,r4)","r1=R38;r2=R82;r3=R23;r4=R55;c1=int:0","parseExec",2943
rexxcps-2.2d-candidate-opt,4,198,9800,1,1,6,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | ICOPY_REG_REG(r1,r4) | UNLINK_REG(r1) | MINATTRS_REG_REG_INT(r5,r3,c1)","r1=R83;r2=R22;r3=R21;r4=R6;r5=R23;c1=int:0","parseExec",3210
rexxcps-2.2d-candidate-opt,4,199,9800,1,1,6,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | ICOPY_REG_REG(r4,r1) | UNLINK_REG(r1) | MINATTRS_REG_REG_INT(r5,r3,c1)","r1=R82;r2=R22;r3=R55;r4=R38;r5=R23;c1=int:0","parseExec",2939
rexxcps-2.2d-candidate-opt,4,200,9800,1,1,5,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r1,r4) | UNLINK_REG(r1) | BR_ID(c1)","r1=R83;r2=R23;r3=R21;r4=R7;c1=label@4519","parseExec",3223
rexxcps-2.2d-candidate-opt,4,201,9800,1,1,6,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r4,r1) | UNLINK_REG(r1) | IEQ_REG_REG_INT(r1,r5,c1)","r1=R82;r2=R23;r3=R55;r4=R81;r5=R38;c1=int:2","parseExec",2952
rexxcps-2.2d-candidate-opt,4,202,9800,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | LOAD_REG_STRING(r3,c2) | LOAD_REG_INT(r4,c1)","r1=R21;c1=int:0;r2=R25;r3=R26;c2=string@28800;r4=R19","parseExec",131
rexxcps-2.2d-candidate-opt,4,203,9800,1,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | NULL_REG(r3) | NULL_REG(r4)","r1=R19;c1=int:0;r2=R12;r3=R33;r4=R34","parseExec",140
rexxcps-2.2d-candidate-opt,4,204,9800,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_INT(r3,c1) | LOAD_REG_INT(r4,c1)","r1=R25;c1=int:0;r2=R26;c2=string@28800;r3=R19;r4=R12","parseExec",134
rexxcps-2.2d-candidate-opt,4,205,9800,1,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | NULL_REG(r2) | NULL_REG(r3) | NULL_REG(r4)","r1=R12;c1=int:0;r2=R33;r3=R34;r4=R35","parseExec",143
rexxcps-2.2d-candidate-opt,4,206,9800,1,1,6,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c2) | NULL_REG(r4)","r1=R26;c1=string@28800;r2=R19;c2=int:0;r3=R12;r4=R33","parseExec",137
rexxcps-2.2d-candidate-opt,4,207,9800,7,1,8,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3) | SETTP_REG_INT(r4,c4)","r1=R76;c1=string@71824;r2=R77;c2=int:0;r3=R73;c3=int:4;r4=R74;c4=int:256","benchmark_rexxcps_levelb_opt",1508
rexxcps-2.2d-candidate-opt,4,208,9800,1,1,5,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | ICOPY_REG_REG(r3,r4) | UNLINK_REG(r3)","r1=R22;r2=R21;c1=int:0;r3=R83;r4=R6","parseExec",3206
rexxcps-2.2d-candidate-opt,4,209,9800,1,1,5,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | ICOPY_REG_REG(r4,r3) | UNLINK_REG(r3)","r1=R22;r2=R55;c1=int:0;r3=R82;r4=R38","parseExec",2935
rexxcps-2.2d-candidate-opt,4,210,9800,1,1,5,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | SCOPY_REG_REG(r4,r3) | UNLINK_REG(r3)","r1=R23;r2=R55;c1=int:0;r3=R82;r4=R81","parseExec",2948
rexxcps-2.2d-candidate-opt,4,211,9800,1,1,6,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | INE_REG_REG_INT(r3,r4,c1) | BRF_ID_REG(c2,r3)","r1=R27;r2=R30;r3=R32;r4=R128;c1=int:0;c2=label@99","parseExec",84
rexxcps-2.2d-candidate-opt,4,212,9800,1,1,6,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | NULL_REG(r3) | INE_REG_REG_INT(r4,r5,c1)","r1=R26;r2=R27;r3=R30;r4=R32;r5=R128;c1=int:0","parseExec",82
rexxcps-2.2d-candidate-opt,4,213,9800,1,1,8,over_3_symbols,"REQ_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | IADD_REG_REG_INT(r3,r3,c3) | MINATTRS_REG_REG_INT(r4,r3,c4)","r1=R84;r2=R18;c1=string@28800;c2=label@3234;r3=R21;c3=int:1;r4=R22;c4=int:0","parseExec",3195
rexxcps-2.2d-candidate-opt,4,214,9800,1,1,8,over_3_symbols,"RNE_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | IGT_REG_REG_REG(r3,r4,r5) | BRF_ID_REG(c3,r3)","r1=R110;r2=R18;c1=string@28800;c2=label@5274;r3=R109;r4=R4;r5=R27;c3=label@5197","parseExec",5157
rexxcps-2.2d-candidate-opt,4,215,9800,1,1,6,over_3_symbols,"SCOPY_REG_REG(r1,r2) | IADD_REG_REG_REG(r3,r3,r4) | IGTE_REG_REG_REG(r2,r3,r5) | BRF_ID_REG(c1,r2)","r1=R7;r2=R47;r3=R19;r4=R35;r5=R40;c1=label@437","parseExec",420
rexxcps-2.2d-candidate-opt,4,216,9800,1,1,9,over_3_symbols,"SCOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6) | MINATTRS_REG_REG_INT(r7,r8,c1)","r1=R80;r2=R29;r3=R79;r4=R27;r5=R39;r6=R8;r7=R22;r8=R55;c1=int:0","parseExec",2926
rexxcps-2.2d-candidate-opt,4,217,9800,1,1,5,over_3_symbols,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r2) | IEQ_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2)","r1=R81;r2=R82;r3=R38;c1=int:2;c2=label@3005","parseExec",2956
rexxcps-2.2d-candidate-opt,4,218,9800,7,1,8,over_3_symbols,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c1) | SETTP_REG_INT(r3,c2) | CALL_REG_FUNC_REG(r4,c3,r5)","r1=R75;c1=int:768;r2=R76;r3=R77;c2=int:256;r4=R78;c3=func@72032;r5=R73","benchmark_rexxcps_levelb_opt",1520
rexxcps-2.2d-candidate-opt,4,219,9800,1,1,8,over_3_symbols,"STRLEN_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | LOAD_REG_STRING(r4,c2) | LOAD_REG_INT(r5,c3)","r1=R27;r2=R29;r3=R8;c1=int:1;r4=R18;c2=string@28800;r5=R4;c3=int:0","parseExec",119
rexxcps-2.2d-candidate-opt,4,220,9800,1,1,5,over_3_symbols,"UNLINK_REG(r1) | MINATTRS_REG_REG_INT(r2,r3,c1) | LINKATTR1_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r1,r4)","r1=R83;r2=R23;r3=R21;c1=int:0;r4=R7","parseExec",3217
rexxcps-2.2d-candidate-opt,4,221,9800,1,1,5,over_3_symbols,"UNLINK_REG(r1) | MINATTRS_REG_REG_INT(r2,r3,c1) | LINKATTR1_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r4,r1)","r1=R82;r2=R23;r3=R55;c1=int:0;r4=R81","parseExec",2946
rexxcps-2.2d-candidate-opt,4,222,9216,21,3,5,over_3_symbols,"UNLINK_REG(r1) | LOAD_REG_INT(r2,c1) | LINKATTR1_REG_REG_INT(r1,r3,c2) | ICOPY_REG_REG(r1,r2)","r1=R7;r2=R10;c1=int:0;r3=R6;c2=int:2","_address",7810
rexxcps-2.2d-candidate-opt,4,223,9209,14,3,5,over_3_symbols,"UNLINK_REG(r1) | LOAD_REG_STRING(r2,c1) | LINKATTR1_REG_REG_INT(r1,r3,c2) | SCOPY_REG_REG(r1,r2)","r1=R7;r2=R9;c1=string@28800;r3=R6;c2=int:1","_address",7798
rexxcps-2.2d-candidate-opt,4,224,8400,4,1,8,over_3_symbols,"CONCAT_REG_STRING_REG(r1,c1,r2) | LOAD_REG_INT(r3,c2) | SETTP_REG_INT(r4,c3) | SWAP_REG_REG(r5,r4)","r1=R66;c1=string@30424;r2=R13;r3=R64;c2=int:2;r4=R4;c3=int:256;r5=R65","benchmark_rexxcps_levelb_opt",697
rexxcps-2.2d-candidate-opt,4,225,8400,4,1,7,over_3_symbols,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | LOAD_REG_INT(r3,c2) | SETTP_REG_INT(r4,c3)","r1=R13;r2=R66;c1=string@30424;r3=R64;c2=int:2;r4=R4;c3=int:256","benchmark_rexxcps_levelb_opt",695
rexxcps-2.2d-candidate-opt,4,226,8400,6,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | SETTP_REG_INT(r3,c3) | SWAP_REG_REG(r4,r3)","r1=R89;c1=int:0;r2=R85;c2=int:4;r3=R91;c3=int:256;r4=R86","benchmark_rexxcps_levelb_opt",1805
rexxcps-2.2d-candidate-opt,4,227,8400,6,1,7,over_3_symbols,"NULL_REG(r1) | SCOPY_REG_REG(r2,r3) | LOAD_REG_STRING(r4,c1) | LOAD_REG_STRING(r5,c2)","r1=R90;r2=R91;r3=R0;r4=R87;c1=string@80128;r5=R88;c2=string@80304","benchmark_rexxcps_levelb_opt",1794
rexxcps-2.2d-candidate-opt,4,228,8400,6,1,8,over_3_symbols,"SCOPY_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1) | LOAD_REG_STRING(r4,c2) | LOAD_REG_INT(r5,c3)","r1=R91;r2=R0;r3=R87;c1=string@80128;r4=R88;c2=string@80304;r5=R89;c3=int:0","benchmark_rexxcps_levelb_opt",1796
rexxcps-2.2d-candidate-opt,4,229,8400,6,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | MINATTRS_REG_INT(r3,c1) | LINKATTR1_REG_REG_INT(r4,r3,c1) | SCOPY_REG_REG(r5,r4)","r1=R91;r2=R86;r3=R90;c1=int:1;r4=R89;r5=R11","benchmark_rexxcps_levelb_opt",1830
rexxcps-2.2d-candidate-opt,4,230,8400,6,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | SETTP_REG_INT(r3,c1) | SETTP_REG_INT(r4,c1) | SETTP_REG_INT(r5,c2)","r1=R86;r2=R91;r3=R87;c1=int:768;r4=R88;r5=R89;c2=int:256","benchmark_rexxcps_levelb_opt",1814
rexxcps-2.2d-candidate-opt,4,231,8300,1,1,6,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINATTRS_REG_REG_INT(r1,r3,c2) | LINKATTR1_REG_REG_REG(r4,r1,r3) | RET_REG(r4)","r1=R18;r2=R20;c1=int:8;r3=R1;c2=int:0;r4=R17","stem",299
rexxcps-2.2d-candidate-opt,4,232,8285,2,2,7,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINATTRS_REG_REG_INT(r1,r3,c2) | LINKATTR1_REG_REG_REG(r4,r1,r3) | SCOPY_REG_REG(r4,r5)","r1=R10;r2=R16;c1=int:3;r3=R14;c2=int:0;r4=R17;r5=R15","_address",7906
rexxcps-2.2d-candidate-opt,4,233,8285,2,2,4,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r1,r4) | UNLINK_REG(r1) | UNLINK_REG(r2)","r1=R17;r2=R10;r3=R14;r4=R15","_address",7914
rexxcps-2.2d-candidate-opt,4,234,8285,2,2,6,over_3_symbols,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | MINATTRS_REG_REG_INT(r2,r4,c2) | LINKATTR1_REG_REG_REG(r1,r2,r4)","r1=R17;r2=R10;r3=R16;c1=int:3;r4=R14;c2=int:0","_address",7904
rexxcps-2.2d-candidate-opt,4,235,7006,4,1,8,over_3_symbols,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r1) | LOAD_REG_INT(r4,c1) | GETATTRS_REG_REG_INT(r5,r6,c2)","r1=R25;r2=R30;r3=R19;r4=R29;c1=int:1;r5=R27;r6=R42;c2=int:0","_address",13532
rexxcps-2.2d-candidate-opt,4,236,7006,4,1,6,over_3_symbols,"COPY_REG_REG(r1,r2) | COPY_REG_REG(r3,r1) | REQ_REG_REG_STRING(r4,r3,c1) | BRF_ID_REG(c2,r4)","r1=R7;r2=R12;r3=R1;r4=R11;c1=string@28800;c2=label@13401","_address",13381
rexxcps-2.2d-candidate-opt,4,237,7006,4,1,8,over_3_symbols,"COPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | GETATTRS_REG_REG_INT(r4,r5,c2) | IGT_REG_REG_REG(r6,r3,r4)","r1=R19;r2=R25;r3=R29;c1=int:1;r4=R27;r5=R42;c2=int:0;r6=R26","_address",13535
rexxcps-2.2d-candidate-opt,4,238,7006,4,1,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGT_REG_REG_REG(r4,r1,r2) | BRT_ID_REG(c3,r4)","r1=R29;c1=int:1;r2=R27;r3=R42;c2=int:0;r4=R26;c3=label@13577","_address",13538
rexxcps-2.2d-candidate-opt,4,239,7006,4,1,5,over_3_symbols,"STRUPPER_REG_REG(r1,r2) | COPY_REG_REG(r2,r1) | COPY_REG_REG(r3,r2) | LOAD_REG_INT(r4,c1)","r1=R30;r2=R25;r3=R19;r4=R29;c1=int:1","_address",13529
rexxcps-2.2d-candidate-opt,4,240,7006,4,1,5,over_3_symbols,"STRUPPER_REG_REG(r1,r2) | COPY_REG_REG(r2,r1) | COPY_REG_REG(r3,r2) | REQ_REG_REG_STRING(r4,r3,c1)","r1=R12;r2=R7;r3=R1;r4=R11;c1=string@28800","_address",13378
rexxcps-2.2d-candidate-opt,4,241,7005,4,1,6,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGT_REG_REG_REG(r3,r4,r1) | BRT_ID_REG(c2,r3) | MINATTRS_REG_REG_INT(r2,r4,c1)","r1=R27;r2=R42;c1=int:0;r3=R26;r4=R29;c2=label@13577","_address",13541
rexxcps-2.2d-candidate-opt,4,242,7002,2,2,7,over_3_symbols,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SWAP_REG_REG(r3,r2) | SWAP_REG_REG(r4,r5)","r1=R14;c1=int:9;r2=R1;c2=int:256;r3=R15;r4=R16;r5=R27","floatformat",138
rexxcps-2.2d-candidate-opt,4,243,7000,1,1,7,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | MINATTRS_REG_REG_INT(r2,r1,c2) | LINKATTR1_REG_REG_REG(r3,r2,r1) | SCOPY_REG_REG(r4,r5)","r1=R90;c1=int:1;r2=R24;c2=int:0;r3=R89;r4=R88;r5=R29","parseExec",5201
rexxcps-2.2d-candidate-opt,4,244,7000,1,1,8,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | LOAD_REG_INT(r3,c2) | SETTP_REG_INT(r4,c3) | SWAP_REG_REG(r5,r4)","r1=R108;r2=R104;c1=int:1;r3=R105;c2=int:3;r4=R88;c3=int:256;r5=R106","parseExec",5238
rexxcps-2.2d-candidate-opt,4,245,7000,1,1,9,over_3_symbols,"ISUB_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r4,r1,c1) | LOAD_REG_INT(r5,c2) | SETTP_REG_INT(r6,c3)","r1=R104;r2=R87;r3=R86;r4=R108;c1=int:1;r5=R105;c2=int:3;r6=R88;c3=int:256","parseExec",5234
rexxcps-2.2d-candidate-opt,4,246,7000,5,2,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SCOPY_REG_REG(r3,r1) | UNLINK_REG(r1) | BR_ID(c2)","r1=R22;r2=R16;c1=int:3;r3=R12;c2=label@2589","benchmark_rexxcps_levelb_opt",2679
rexxcps-2.2d-candidate-opt,4,247,7000,1,1,9,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r4,r5) | ICOPY_REG_REG(r6,r7) | ICOPY_REG_REG(r8,r9)","r1=R89;r2=R24;r3=R90;r4=R88;r5=R29;r6=R86;r7=R4;r8=R87;r9=R27","parseExec",5209
rexxcps-2.2d-candidate-opt,4,248,7000,1,1,8,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | SCOPY_REG_REG(r4,r5) | ICOPY_REG_REG(r6,r7)","r1=R24;r2=R90;c1=int:0;r3=R89;r4=R88;r5=R29;r6=R86;r7=R4","parseExec",5205
rexxcps-2.2d-candidate-opt,4,249,7000,1,1,7,over_3_symbols,"SCOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6) | BLE_ID_REG_REG(c1,r3,r5)","r1=R88;r2=R29;r3=R86;r4=R4;r5=R87;r6=R27;c1=label@5234","parseExec",5213
rexxcps-2.2d-candidate-opt,4,250,7000,1,1,5,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | ILTE_REG_REG_INT(r1,r2,c2) | BRF_ID_REG(c3,r1)","c1=int:1;r1=R3;r2=R11;c2=int:0;c3=label@6507","parseExec",6494
