entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
rexxcps-opt,2,570,1,1,1,4,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2)",r1=R14;r2=R111;c1=int:0;c2=int:2,benchmark_rexxcps_levelb_opt,40
rexxcps-opt,2,571,1,1,1,3,candidate,"IADD_REG_REG_INT(r1,r1,c1) | APPENDCHAR_REG_REG(r2,r1)",r1=R50;c1=int:1;r2=R57,format,956
rexxcps-opt,2,572,1,1,1,3,candidate,"ICOPY_REG_REG(r1,r2) | SETSTRPOS_REG_REG(r3,r1)",r1=R41;r2=R32;r3=R20,format,1179
rexxcps-opt,2,573,1,1,1,3,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1)",r1=R14;c1=int:2;c2=label@65,benchmark_rexxcps_levelb_opt,44
rexxcps-opt,2,574,1,1,1,5,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r3,r1,c2)",r1=R56;r2=R49;c1=int:1;r3=R60;c2=int:0,format,890
rexxcps-opt,2,575,1,1,1,5,over_3_symbols,"ISUB_REG_REG_REG(r1,r2,r3) | ISUB_REG_REG_INT(r4,r1,c1)",r1=R61;r2=R49;r3=R56;r4=R55;c1=int:1,format,963
rexxcps-opt,2,576,1,1,1,2,candidate,"ITOF_REG(r1) | FDIV_REG_REG_REG(r2,r2,r1)",r1=R3;r2=R5,benchmark_rexxcps_levelb_opt,360
rexxcps-opt,2,577,1,1,1,2,candidate,"ITOS_REG(r1) | SAPPEND_REG_REG(r2,r1)",r1=R3;r2=R80,benchmark_rexxcps_levelb_opt,2550
rexxcps-opt,2,578,1,1,1,3,candidate,"ITOS_REG(r1) | SCONCAT_REG_STRING_REG(r2,c1,r1)",r1=R4;r2=R80;c1=string@106592,benchmark_rexxcps_levelb_opt,2540
rexxcps-opt,2,579,1,1,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r3,c1)",r1=R0;c1=int:1;r2=R2;r3=R1,trace,15431
rexxcps-opt,2,580,1,1,1,2,candidate,"LOAD_REG_INT(r1,c1) | RET()",r1=R30;c1=int:1,trace,16098
rexxcps-opt,2,581,1,1,1,4,over_3_symbols,"LOAD_REG_STRING(r1,c1) | ICOPY_REG_REG(r2,r3)",r1=R60;c1=string@31136;r2=R41;r3=R32,format,1176
rexxcps-opt,2,582,1,1,1,3,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_STRING(r1,c2)",r1=R27;c1=string@29424;c2=string@70048,benchmark_rexxcps_levelb_opt,1433
rexxcps-opt,2,583,1,1,1,1,candidate,NULL_REG(r1) | RXVERS_REG(r1),r1=R16,benchmark_rexxcps_levelb_opt,100
rexxcps-opt,2,584,1,1,1,2,candidate,"RXVERS_REG(r1) | COPY_REG_REG(r2,r1)",r1=R16;r2=R12,benchmark_rexxcps_levelb_opt,102
rexxcps-opt,2,585,1,1,1,2,candidate,SAY_REG(r1) | ITOF_REG(r2),r1=R80;r2=R3,benchmark_rexxcps_levelb_opt,2596
rexxcps-opt,2,586,1,1,1,2,candidate,"SAY_REG(r1) | LOAD_REG_INT(r1,c1)",r1=R24;c1=int:0,benchmark_rexxcps_levelb_opt,271
rexxcps-opt,2,587,1,1,1,2,candidate,SAY_REG(r1) | SAY_STRING(c1),r1=R106;c1=string@520,benchmark_rexxcps_levelb_opt,2842
rexxcps-opt,2,588,1,1,1,3,candidate,"SAY_REG(r1) | SCONCAT_REG_STRING_REG(r1,c1,r2)",r1=R24;c1=string@16592;r2=R9,benchmark_rexxcps_levelb_opt,265
rexxcps-opt,2,589,1,1,1,4,over_3_symbols,"SAY_STRING(c1) | FDIV_REG_FLOAT_REG(r1,c2,r2)",c1=string@520;r1=R102;c2=float@119544;r2=R10,benchmark_rexxcps_levelb_opt,2804
rexxcps-opt,2,590,1,1,1,2,candidate,SAY_STRING(c1) | RET_INT(c2),c1=string@120320;c2=int:0,benchmark_rexxcps_levelb_opt,2846
rexxcps-opt,2,591,1,1,1,2,candidate,SAY_STRING(c1) | SAY_STRING(c2),c1=string@520;c2=string@120320,benchmark_rexxcps_levelb_opt,2844
rexxcps-opt,2,592,1,1,1,4,over_3_symbols,"SAY_STRING(c1) | SCONCAT_REG_STRING_REG(r1,c2,r2)",c1=string@15888;r1=R24;c2=string@16224;r2=R12,benchmark_rexxcps_levelb_opt,259
rexxcps-opt,2,593,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | FTOD_REG(r2)",r1=R80;c1=string@107024;r2=R11,benchmark_rexxcps_levelb_opt,2555
rexxcps-opt,2,594,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2)",r1=R80;c1=string@106736;r2=R3,benchmark_rexxcps_levelb_opt,2546
rexxcps-opt,2,595,1,1,1,3,candidate,"SCOPY_REG_REG(r1,r2) | SAY_STRING(c1)",r1=R9;r2=R23;c1=string@15888,benchmark_rexxcps_levelb_opt,256
rexxcps-opt,2,596,1,1,1,4,over_3_symbols,"SETOBJTYPE_REG_STRING(r1,c1) | LOAD_REG_STRING(r2,c2)",r1=R1;c1=string@1277816;r2=R2;c2=string@1502656,trace,15416
rexxcps-opt,2,597,1,1,1,4,over_3_symbols,"STRLEN_REG_REG(r1,r2) | BRF_ID_REG(c1,r3)",r1=R21;r2=R20;c1=label@1076;r3=R40,format,1003
rexxcps-opt,2,598,1,1,1,4,over_3_symbols,"STRLEN_REG_REG(r1,r2) | ISUB_REG_REG_INT(r3,r1,c1)",r1=R49;r2=R48;r3=R56;c1=int:1,format,887
rexxcps-opt,2,599,1,1,1,4,over_3_symbols,"SUBSTRING_REG_REG_REG(r1,r2,r3) | APPEND_REG_REG(r4,r1)",r1=R60;r2=R20;r3=R2;r4=R0,format,1185
rexxcps-opt,2,600,1,1,1,5,over_3_symbols,"SUBSTRING_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r4,r4,c1)",r1=R57;r2=R48;r3=R56;r4=R50;c1=int:1,format,952
rexxcps-opt,2,601,1,1,1,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | SAPPEND_REG_REG(r3,r4)",r1=R11;r2=R73;r3=R80;r4=R71,benchmark_rexxcps_levelb_opt,2586
rexxcps-opt,2,602,1,1,1,4,over_3_symbols,"UNLINK_REG(r1) | BGE_ID_REG_INT(c1,r2,c2)",r1=R13;c1=label@81;r2=R4;c2=int:1,benchmark_rexxcps_levelb_opt,63
rexxcps-opt,2,603,1,1,1,4,over_3_symbols,"UNLINK_REG(r1) | GETATTRS_REG_REG_INT(r2,r3,c1)",r1=R15;r2=R14;r3=R111;c1=int:0,benchmark_rexxcps_levelb_opt,38
rexxcps-opt,3,1,9786,151,6,3,candidate,NULL_REG(r1) | NULL_REG(r2) | NULL_REG(r3),r1=R28;r2=R29;r3=R30,benchmark_rexxcps_levelb_opt,507
rexxcps-opt,3,2,8567,201,4,3,candidate,ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | ENDLIFE_REG(r3),r1=R15;r2=R14;r3=R13,benchmark_rexxcps_levelb_opt,240
rexxcps-opt,3,3,3402,9,1,6,over_3_symbols,"STRCHAR_REG_REG_REG(r1,r2,r3) | IEQ_REG_REG_INT(r4,r1,c1) | BRF_ID_REG(c2,r4)",r1=R33;r2=R39;r3=R19;r4=R43;c1=int:44;c2=label@222,parseExec,209
rexxcps-opt,3,4,2662,9,2,6,over_3_symbols,"ILT_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | STRCHAR_REG_REG_REG(r4,r5,r2)",r1=R12;r2=R7;r3=R3;c1=label@16197;r4=R0;r5=R2,trace,16171
rexxcps-opt,3,5,2660,8,1,7,over_3_symbols,"BRF_ID_REG(c1,r1) | STRCHAR_REG_REG_REG(r2,r3,r4) | IEQ_REG_REG_INT(r5,r2,c2)",c1=label@257;r1=R44;r2=R33;r3=R39;r4=R19;r5=R43;c2=int:44,parseExec,206
rexxcps-opt,3,6,2156,14,1,5,over_3_symbols,"BRT_ID_REG(c1,r1) | IGT_REG_REG_INT(r1,r2,c2) | BRF_ID_REG(c3,r1)",c1=label@233;r1=R43;r2=R33;c2=int:57;c3=label@239,parseExec,226
rexxcps-opt,3,7,2156,14,1,5,over_3_symbols,"ILT_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IGT_REG_REG_INT(r1,r2,c3)",r1=R43;r2=R33;c1=int:48;c2=label@233;c3=int:57,parseExec,222
rexxcps-opt,3,8,1610,9,1,6,over_3_symbols,"SCOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6)",r1=R43;r2=R39;r3=R46;r4=R19;r5=R45;r6=R35,parseExec,384
rexxcps-opt,3,9,1428,8,1,6,over_3_symbols,"IADD_REG_REG_REG(r1,r2,r3) | IADD_REG_REG_INT(r4,r4,c1) | BR_ID(c2)",r1=R6;r2=R43;r3=R34;r4=R19;c1=int:1;c2=label@202,parseExec,247
rexxcps-opt,3,10,1428,8,1,6,over_3_symbols,"IMULT_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_REG(r2,r1,r3) | IADD_REG_REG_INT(r4,r4,c2)",r1=R43;r2=R6;c1=int:10;r3=R34;r4=R19;c2=int:1,parseExec,243
rexxcps-opt,3,11,1410,5,3,6,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | STRCHAR_REG_REG_REG(r4,r5,r2)",r1=R59;r2=R61;r3=R60;c1=label@1387;r4=R10;r5=R20,format,1284
rexxcps-opt,3,12,1372,9,1,5,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | BR_ID(c3)",r1=R43;r2=R33;c1=int:44;c2=label@222;c3=label@257,parseExec,213
rexxcps-opt,3,13,1307,30,3,4,over_3_symbols,"NULL_REG(r1) | NULL_REG(r2) | SCOPY_REG_REG(r3,r4)",r1=R25;r2=R28;r3=R26;r4=R3,_address,15838
rexxcps-opt,3,14,1294,2,1,8,over_3_symbols,"BRT_ID_REG(c1,r1) | STRCHAR_REG_REG_REG(r2,r3,r4) | IMULT_REG_REG_INT(r5,r6,c2)",c1=label@220;r1=R11;r2=R4;r3=R6;r4=R9;r5=R12;r6=R5;c2=int:31,stem,189
rexxcps-opt,3,15,1294,2,1,5,over_3_symbols,"IADD_REG_REG_REG(r1,r1,r2) | LINKATTR1_REG_REG_INT(r3,r4,c1) | IMOD_REG_REG_REG(r1,r1,r3)",r1=R12;r2=R4;r3=R13;r4=R8;c1=int:7,stem,200
rexxcps-opt,3,16,1294,2,1,3,candidate,"IMOD_REG_REG_REG(r1,r1,r2) | UNLINK_REG(r2) | ICOPY_REG_REG(r3,r1)",r1=R12;r2=R13;r3=R5,stem,208
rexxcps-opt,3,17,1294,2,1,7,over_3_symbols,"IMULT_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_REG(r1,r1,r3) | LINKATTR1_REG_REG_INT(r4,r5,c2)",r1=R12;r2=R5;c1=int:31;r3=R4;r4=R13;r5=R8;c2=int:7,stem,196
rexxcps-opt,3,18,1294,2,1,4,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IMOD_REG_REG_REG(r3,r3,r1) | UNLINK_REG(r1)",r1=R13;r2=R8;c1=int:7;r3=R12,stem,204
rexxcps-opt,3,19,1294,2,1,6,over_3_symbols,"STRCHAR_REG_REG_REG(r1,r2,r3) | IMULT_REG_REG_INT(r4,r5,c1) | IADD_REG_REG_REG(r4,r4,r1)",r1=R4;r2=R6;r3=R9;r4=R12;r5=R5;c1=int:31,stem,192
rexxcps-opt,3,20,1294,2,1,5,over_3_symbols,"UNLINK_REG(r1) | ICOPY_REG_REG(r2,r3) | BCTP_ID_REG(c1,r4)",r1=R13;r2=R5;r3=R12;c1=label@185;r4=R9,stem,212
rexxcps-opt,3,21,1246,3,1,6,over_3_symbols,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | SCOPY_REG_REG(r5,r6)",r1=R93;r2=R4;r3=R95;r4=R6;r5=R102;r6=R7,parseExec,3866
rexxcps-opt,3,22,1232,8,1,5,over_3_symbols,"BRT_ID_REG(c1,r1) | IGTE_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c2,r1)",c1=label@268;r1=R44;r2=R19;r3=R40;c2=label@274,parseExec,261
rexxcps-opt,3,23,1232,8,1,6,over_3_symbols,"ICOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | ILT_REG_REG_REG(r4,r2,r5)",r1=R37;r2=R19;r3=R6;c1=int:0;r4=R44;r5=R40,parseExec,196
rexxcps-opt,3,24,1232,8,1,5,over_3_symbols,"IEQ_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | IGTE_REG_REG_REG(r1,r2,r4)",r1=R44;r2=R19;r3=R37;c1=label@268;r4=R40,parseExec,257
rexxcps-opt,3,25,1232,8,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | ILT_REG_REG_REG(r2,r3,r4) | BRF_ID_REG(c2,r2)",r1=R6;c1=int:0;r2=R44;r3=R19;r4=R40;c2=label@257,parseExec,199
rexxcps-opt,3,26,1164,45,9,3,candidate,SETNUMDGTS_INT(c1) | SETNUMFUZ_INT(c2) | SETNUMFRM_INT(c3),c1=int:18;c2=int:0;c3=int:1,benchmark_rexxcps_levelb_opt,0
rexxcps-opt,3,27,1164,45,9,2,candidate,SETNUMFUZ_INT(c1) | SETNUMFRM_INT(c2) | SETNUMCAS_INT(c2),c1=int:0;c2=int:1,benchmark_rexxcps_levelb_opt,2
rexxcps-opt,3,28,1143,42,7,1,candidate,SETNUMFRM_INT(c1) | SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1),c1=int:1,_address,5779
rexxcps-opt,3,29,1115,13,4,4,over_3_symbols,"ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | SCOPY_REG_REG(r3,r4)",r1=R20;r2=R21;r3=R9;r4=R23,benchmark_rexxcps_levelb_opt,252
rexxcps-opt,3,30,986,9,2,4,over_3_symbols,"ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | ICOPY_REG_REG(r3,r4)",r1=R20;r2=R19;r3=R2;r4=R28,_address,14074
rexxcps-opt,3,31,984,7,3,6,over_3_symbols,"STRCHAR_REG_REG_REG(r1,r2,r3) | INE_REG_REG_INT(r4,r1,c1) | BRF_ID_REG(c2,r4)",r1=R0;r2=R2;r3=R7;r4=R11;c1=int:63;c2=label@16191,trace,16178
rexxcps-opt,3,32,934,14,3,5,over_3_symbols,"SETSTRPOS_REG_REG(r1,r2) | SUBSTRING_REG_REG_REG(r3,r1,r4) | SCOPY_REG_REG(r5,r3)",r1=R17;r2=R21;r3=R14;r4=R20;r5=R23,benchmark_rexxcps_levelb_opt,200
rexxcps-opt,3,33,934,14,3,5,over_3_symbols,"SUBSTRING_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r4,r1) | BR_ID(c1)",r1=R14;r2=R17;r3=R20;r4=R23;c1=label@240,benchmark_rexxcps_levelb_opt,203
rexxcps-opt,3,34,910,2,1,7,over_3_symbols,"BRF_ID_REG(c1,r1) | ISUB_REG_REG_INT(r2,r3,c2) | STRCHAR_REG_REG_REG(r4,r5,r2)",c1=label@4655;r1=R110;r2=R114;r3=R116;c2=int:1;r4=R115;r5=R119,parseExec,4629
rexxcps-opt,3,35,910,2,1,6,over_3_symbols,"ILTE_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | ISUB_REG_REG_INT(r4,r2,c2)",r1=R110;r2=R116;r3=R118;c1=label@4655;r4=R114;c2=int:1,parseExec,4625
rexxcps-opt,3,36,868,7,1,6,over_3_symbols,"ICOPY_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1) | ILTE_REG_REG_INT(r4,r1,c2)",r1=R45;r2=R35;r3=R44;c1=string@31136;r4=R47;c2=int:0,parseExec,390
rexxcps-opt,3,37,868,7,1,6,over_3_symbols,"LOAD_REG_STRING(r1,c1) | ILTE_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2)",r1=R44;c1=string@31136;r2=R47;r3=R45;c2=int:0;c3=label@408,parseExec,393
rexxcps-opt,3,38,813,5,2,3,candidate,"NULL_REG(r1) | SCOPY_REG_REG(r2,r3) | STRLEN_REG_REG(r1,r2)",r1=R18;r2=R17;r3=R12,benchmark_rexxcps_levelb_opt,107
rexxcps-opt,3,39,812,4,1,7,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | IGT_REG_REG_REG(r3,r4,r5) | BRF_ID_REG(c2,r3)",r1=R34;r2=R33;c1=int:48;r3=R43;r4=R35;r5=R40;c2=label@335,parseExec,321
rexxcps-opt,3,40,812,4,1,5,over_3_symbols,"SCOPY_REG_REG(r1,r2) | STRLEN_REG_REG(r3,r1) | IEQ_REG_REG_REG(r4,r5,r3)",r1=R39;r2=R126;r3=R40;r4=R43;r5=R19,parseExec,158
rexxcps-opt,3,41,812,4,1,5,over_3_symbols,"STRLEN_REG_REG(r1,r2) | IEQ_REG_REG_REG(r3,r4,r1) | BRF_ID_REG(c1,r3)",r1=R40;r2=R39;r3=R43;r4=R19;c1=label@179,parseExec,161
rexxcps-opt,3,42,742,1,1,7,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | STRCHAR_REG_REG_REG(r3,r4,r1) | IEQ_REG_REG_INT(r5,r3,c2)",r1=R114;r2=R112;c1=int:1;r3=R115;r4=R119;r5=R108;c2=int:32,parseExec,4681
rexxcps-opt,3,43,742,70,4,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r2,c2) | SWAP_REG_REG(r3,r2)",r1=R41;c1=int:3;r2=R0;c2=int:256;r3=R42,benchmark_rexxcps_levelb_opt,689
rexxcps-opt,3,44,710,6,3,6,over_3_symbols,"BRT_ID_REG(c1,r1) | MINATTRS_REG_REG_INT(r2,r3,c2) | LINKATTR1_REG_REG_REG(r4,r2,r3)",c1=label@14064;r1=R26;r2=R42;r3=R29;c2=int:0;r4=R18,_address,14036
rexxcps-opt,3,45,710,6,3,6,over_3_symbols,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | MINATTRS_REG_REG_INT(r4,r2,c2)",r1=R26;r2=R29;r3=R27;c1=label@14064;r4=R42;c2=int:0,_address,14032
rexxcps-opt,3,46,644,4,1,4,over_3_symbols,"BRF_ID_REG(c1,r1) | NULL_REG(r2) | NULL_REG(r3)",c1=label@762;r1=R47;r2=R46;r3=R45,parseExec,511
rexxcps-opt,3,47,641,7,3,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | ICOPY_REG_REG(r2,r1) | BR_ID(c2)",r1=R22;c1=int:0;r2=R21;c2=label@15802,_address,15794
rexxcps-opt,3,48,618,5,2,5,over_3_symbols,"ISUB_REG_REG_REG(r1,r2,r3) | IGT_REG_REG_REG(r1,r4,r1) | BRF_ID_REG(c1,r1)",r1=R61;r2=R7;r3=R40;r4=R32;c1=label@1244,format,1230
rexxcps-opt,3,49,616,1,1,7,over_3_symbols,"BRF_ID_REG(c1,r1) | IADD_REG_REG_INT(r2,r2,c2) | IEQ_REG_REG_INT(r3,r4,c3)",c1=label@5509;r1=R5;r2=R12;c2=int:1;r3=R56;r4=R128;c3=int:9,parseExec,2166
rexxcps-opt,3,50,616,4,1,5,over_3_symbols,"BRT_ID_REG(c1,r1) | IGT_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c2,r1)",c1=label@190;r1=R44;r2=R19;r3=R40;c2=label@196,parseExec,183
rexxcps-opt,3,51,616,4,1,5,over_3_symbols,"ENDLIFE_REG(r1) | SCOPY_REG_REG(r2,r3) | IADD_REG_REG_REG(r4,r4,r5)",r1=R46;r2=R7;r3=R47;r4=R19;r5=R35,parseExec,426
rexxcps-opt,3,52,616,4,1,5,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | ICOPY_REG_REG(r2,r1) | LOAD_REG_INT(r3,c2)",r1=R19;c1=int:1;r2=R37;r3=R35;c2=int:0,parseExec,274
rexxcps-opt,3,53,616,1,1,6,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | IEQ_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2)",r1=R12;c1=int:1;r2=R56;r3=R128;c2=int:9;c3=label@2218,parseExec,2169
rexxcps-opt,3,54,616,4,1,5,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | ILT_REG_REG_INT(r2,r3,c1) | BRT_ID_REG(c2,r2)",r1=R19;c1=int:1;r2=R47;r3=R6;c2=label@474,parseExec,459
rexxcps-opt,3,55,616,4,1,5,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | ISUB_REG_REG_REG(r2,r3,r1) | IGT_REG_REG_REG(r2,r4,r2)",r1=R19;c1=int:1;r2=R44;r3=R40;r4=R35,parseExec,366
rexxcps-opt,3,56,616,4,1,5,over_3_symbols,"IADD_REG_REG_REG(r1,r1,r2) | IGTE_REG_REG_REG(r3,r1,r4) | BRF_ID_REG(c1,r3)",r1=R19;r2=R35;r3=R47;r4=R40;c1=label@445,parseExec,431
rexxcps-opt,3,57,616,4,1,6,over_3_symbols,"ICOPY_REG_REG(r1,r2) | ICOPY_REG_REG(r3,r4) | LOAD_REG_STRING(r5,c1)",r1=R46;r2=R19;r3=R45;r4=R35;r5=R44;c1=string@31136,parseExec,387
rexxcps-opt,3,58,616,1,1,6,over_3_symbols,"ICOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | BRF_ID_REG(c1,r5)",r1=R16;r2=R1;r3=R17;r4=R2;c1=label@5504;r5=R5,parseExec,4841
rexxcps-opt,3,59,616,1,1,6,over_3_symbols,"ICOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | ICOPY_REG_REG(r5,r6)",r1=R6;r2=R16;r3=R7;r4=R17;r5=R15;r6=R0,parseExec,4832
rexxcps-opt,3,60,616,4,1,5,over_3_symbols,"ILT_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IGT_REG_REG_REG(r1,r2,r3)",r1=R44;r2=R19;c1=int:0;c2=label@190;r3=R40,parseExec,179
rexxcps-opt,3,61,616,4,1,6,over_3_symbols,"ISUB_REG_REG_INT(r1,r2,c1) | IMULT_REG_REG_INT(r3,r4,c2) | IADD_REG_REG_REG(r4,r3,r1)",r1=R34;r2=R33;c1=int:48;r3=R43;r4=R6;c2=int:10,parseExec,239
rexxcps-opt,3,62,616,4,1,6,over_3_symbols,"STRLEN_REG_REG(r1,r2) | IEQ_REG_REG_INT(r3,r4,c1) | BRF_ID_REG(c2,r3)",r1=R38;r2=R7;r3=R47;r4=R6;c1=int:1;c2=label@494,parseExec,480
rexxcps-opt,3,63,612,5,2,5,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | REQ_REG_REG_REG(r4,r1,r5) | UNLINK_REG(r1)",r1=R18;r2=R42;r3=R29;r4=R17;r5=R19,_address,14043
rexxcps-opt,3,64,612,5,2,6,over_3_symbols,"MINATTRS_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_REG(r3,r1,r2) | REQ_REG_REG_REG(r4,r3,r5)",r1=R42;r2=R29;c1=int:0;r3=R18;r4=R17;r5=R19,_address,14039
rexxcps-opt,3,65,612,5,2,4,over_3_symbols,"REQ_REG_REG_REG(r1,r2,r3) | UNLINK_REG(r2) | BRF_ID_REG(c1,r1)",r1=R17;r2=R18;r3=R19;c1=label@14061,_address,14047
rexxcps-opt,3,66,578,3,2,5,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRT_ID_REG(c2,r1) | IEQ_REG_REG_INT(r1,r2,c3)",r1=R20;r2=R9;c1=int:76;c2=label@211;c3=int:66,strip,200
rexxcps-opt,3,67,534,57,3,5,over_3_symbols,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | SETTP_REG_INT(r3,c2)",r1=R0;c1=int:256;r2=R42;r3=R43;c2=int:768,benchmark_rexxcps_levelb_opt,692
rexxcps-opt,3,68,518,1,1,4,over_3_symbols,"ENDLIFE_REG(r1) | ICOPY_REG_REG(r2,r3) | BR_ID(c1)",r1=R104;r2=R0;r3=R89;c1=label@2166,parseExec,5497
rexxcps-opt,3,69,518,1,1,5,over_3_symbols,"SCOPY_REG_REG(r1,r2) | BRF_ID_REG(c1,r3) | NULL_REG(r4)",r1=R17;r2=R2;c1=label@5504;r3=R5;r4=R110,parseExec,4844
rexxcps-opt,3,70,518,3,1,6,over_3_symbols,"SCOPY_REG_REG(r1,r2) | IADD_REG_REG_REG(r3,r3,r4) | IGTE_REG_REG_REG(r5,r3,r6)",r1=R17;r2=R45;r3=R19;r4=R54;r5=R49;r6=R50,parseExec,1083
rexxcps-opt,3,71,477,7,2,6,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | MINATTRS_REG_REG_INT(r1,r3,c2) | LINKATTR1_REG_REG_REG(r4,r1,r3)",r1=R10;r2=R16;c1=int:3;r3=R14;c2=int:0;r4=R17,_address,8102
rexxcps-opt,3,72,423,7,5,4,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | BRTPANDT_ID_REG_INT(c2,r1,c3)",c1=int:1;c2=label@8968;r1=R89;c3=int:256,_address,8954
rexxcps-opt,3,73,422,6,2,5,over_3_symbols,"NULL_REG(r1) | SCOPY_REG_REG(r2,r3) | ICOPY_REG_REG(r4,r5)",r1=R29;r2=R9;r3=R12;r4=R11;r5=R24,trace,16804
rexxcps-opt,3,74,420,4,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | IEQ_REG_REG_INT(r1,r2,c2) | BRF_ID_REG(c3,r1)",c1=label@601;r1=R56;r2=R45;c2=int:48;c3=label@606,parseExec,594
rexxcps-opt,3,75,420,4,1,6,over_3_symbols,"IEQ_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | IEQ_REG_REG_INT(r1,r3,c3)",r1=R56;r2=R44;c1=int:0;c2=label@601;r3=R45;c3=int:48,parseExec,590
rexxcps-opt,3,76,409,5,1,7,over_3_symbols,"BRF_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | MINATTRS_REG_REG_INT(r2,r4,c3)",c1=label@344;r1=R13;r2=R11;r3=R20;c2=int:5;r4=R1;c3=int:0,stem,248
rexxcps-opt,3,77,406,5,1,5,over_3_symbols,"IADD_REG_REG_INT(r1,r1,c1) | MINATTRS_REG_REG_INT(r2,r1,c2) | LINKATTR1_REG_REG_REG(r3,r2,r1)",r1=R21;c1=int:1;r2=R22;c2=int:0;r3=R83,parseExec,3382
rexxcps-opt,3,78,396,2,1,6,over_3_symbols,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_STRING(r2,c3) | SETTP_REG_INT(r2,c4)",c1=label@34;r1=R25;c2=int:256;r2=R8;c3=string@1516864;c4=int:0,strip,22
rexxcps-opt,3,79,396,2,1,4,over_3_symbols,"LOAD_REG_STRING(r1,c1) | SETTP_REG_INT(r1,c2) | BR_ID(c3)",r1=R8;c1=string@1516864;c2=int:0;c3=label@49,strip,26
rexxcps-opt,3,80,383,6,3,4,over_3_symbols,"LINKATTR1_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r1,r4) | UNLINK_REG(r1)",r1=R17;r2=R10;r3=R14;r4=R15,_address,8110
