entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
rexxcps-opt,3,617,14,10,1,5,over_3_symbols,"STRUPPER_REG_REG(r1,r2) | COPY_REG_REG(r2,r1) | LINKATTR1_REG_REG_INT(r3,r4,c1)",r1=R8;r2=R3;r3=R7;r4=R1;c1=int:2,_address,5827
rexxcps-opt,3,618,14,1,1,4,over_3_symbols,"SWAP_REG_REG(r1,r2) | COPY_REG_REG(r3,r1) | LINKATTR1_REG_REG_INT(r2,r3,c1)",r1=R54;r2=R39;r3=R46;c1=int:3,_address,18275
rexxcps-opt,3,619,14,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | INE_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R3;r2=R11;r3=R0;c1=int:0;c2=label@13993,_address,13905
rexxcps-opt,3,620,14,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | ITOS_REG(r3) | CONCAT_REG_STRING_REG(r4,c1,r3)",r1=R58;r2=R44;r3=R13;r4=R60;c1=string@33856,benchmark_rexxcps_levelb_opt,714
rexxcps-opt,3,621,14,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r2,c1) | COPY_REG_REG(r3,r4)",r1=R8;r2=R50;c1=int:1;r3=R51;r4=R9,_address,9486
rexxcps-opt,3,622,14,1,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r4,c2)",r1=R22;r2=R39;r3=R37;c1=int:2;r4=R1;c2=int:256,_address,18246
rexxcps-opt,3,623,14,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | MINATTRS_REG_REG_INT(r3,r4,c1) | LINKATTR1_REG_REG_REG(r2,r3,r4)",r1=R30;r2=R45;r3=R51;r4=R2;c1=int:0,_address,18357
rexxcps-opt,3,624,14,1,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | REQ_REG_REG_REG(r3,r4,r5) | BRF_ID_REG(c1,r3)",r1=R0;r2=R59;r3=R60;r4=R27;r5=R55;c1=label@751,benchmark_rexxcps_levelb_opt,739
rexxcps-opt,3,625,14,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | COPY_REG_REG(r5,r3)",r1=R1;r2=R38;r3=R54;r4=R39;r5=R46,_address,18272
rexxcps-opt,3,626,14,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | ITOS_REG(r5)",r1=R0;r2=R42;r3=R58;r4=R44;r5=R13,benchmark_rexxcps_levelb_opt,711
rexxcps-opt,3,627,14,1,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | LOAD_REG_INT(r5,c1)",r1=R0;r2=R38;r3=R22;r4=R39;r5=R37;c1=int:2,_address,18243
rexxcps-opt,3,628,14,1,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | MINATTRS_REG_REG_INT(r5,r6,c1)",r1=R37;r2=R44;r3=R30;r4=R45;r5=R51;r6=R2;c1=int:0,_address,18354
rexxcps-opt,3,629,14,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | NULL_REG(r5)",r1=R78;r2=R75;r3=R77;r4=R76;r5=R85,benchmark_rexxcps_levelb_opt,1794
rexxcps-opt,3,630,14,1,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | SETTP_REG_INT(r5,c1)",r1=R43;r2=R38;r3=R44;r4=R37;r5=R30;c1=int:768,_address,18332
rexxcps-opt,3,631,14,1,1,6,over_3_symbols,"UNLINK_REG(r1) | COPY_REG_REG(r2,r3) | IEQ_REG_REG_INT(r4,r5,c1)",r1=R109;r2=R10;r3=R97;r4=R111;r5=R6;c1=int:3,parseExec,4563
rexxcps-opt,3,632,14,1,1,4,over_3_symbols,"UNLINK_REG(r1) | COPY_REG_REG(r2,r3) | LINKATTR1_REG_REG_INT(r1,r2,c1)",r1=R30;r2=R40;r3=R54;c1=int:3,_address,18208
rexxcps-opt,3,633,14,1,1,5,over_3_symbols,"UNLINK_REG(r1) | COPY_REG_REG(r2,r3) | LOAD_REG_INT(r4,c1)",r1=R23;r2=R8;r3=R31;r4=R21;c1=int:1,_address,9227
rexxcps-opt,3,634,14,1,1,4,over_3_symbols,"UNLINK_REG(r1) | COPY_REG_REG(r2,r3) | NULL_REG(r4)",r1=R10;r2=R3;r3=R12;r4=R14,_address,8078
rexxcps-opt,3,635,14,1,1,5,over_3_symbols,"UNLINK_REG(r1) | ICOPY_REG_REG(r2,r3) | LINKATTR1_REG_REG_INT(r3,r4,c1)",r1=R10;r2=R14;r3=R17;r4=R16;c1=int:2,_address,8100
rexxcps-opt,3,636,14,1,1,4,over_3_symbols,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | COPY_REG_REG(r1,r3)",r1=R23;r2=R31;c1=int:6;r3=R32,_address,9206
rexxcps-opt,3,637,14,1,1,6,over_3_symbols,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r2,r3,c1) | IADD_REG_REG_INT(r4,r2,c2)",r1=R8;r2=R6;r3=R18;c1=int:3;r4=R9;c2=int:1,stem,389
rexxcps-opt,3,638,14,1,1,4,over_3_symbols,"UNLINK_REG(r1) | LOAD_REG_INT(r2,c1) | BCF_ID_REG(c2,r2)",r1=R80;r2=R76;c1=int:1;c2=label@2025,benchmark_rexxcps_levelb_opt,1919
rexxcps-opt,3,639,14,1,1,5,over_3_symbols,"UNLINK_REG(r1) | LOAD_REG_INT(r2,c1) | CALL_REG_FUNC_REG(r3,c2,r2)",r1=R68;r2=R64;c1=int:0;r3=R66;c2=func@25880,benchmark_rexxcps_levelb_opt,1623
rexxcps-opt,3,640,14,1,1,4,over_3_symbols,"UNLINK_REG(r1) | REQ_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1)",r1=R3;r2=R0;c1=string@31136;c2=label@7987,_address,7966
rexxcps-opt,3,641,14,1,1,4,over_3_symbols,"UNLINK_REG(r1) | SETATTRS_REG_INT(r2,c1) | SETOBJTYPE_REG_STRING(r2,c2)",r1=R23;r2=R32;c1=int:5;c2=string@41008,_address,9188
rexxcps-opt,3,642,14,1,1,4,over_3_symbols,"UNLINK_REG(r1) | UNLINK_REG(r2) | COPY_REG_REG(r3,r4)",r1=R17;r2=R10;r3=R3;r4=R16,_address,8129
rexxcps-opt,3,643,12,12,2,5,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | SETTP_REG_INT(r1,c3)",r1=R22;c1=string@21200;r2=R21;c2=int:1;c3=int:768,benchmark_rexxcps_levelb_opt,312
rexxcps-opt,3,644,10,3,2,7,over_3_symbols,"BRT_ID_REG(c1,r1) | REQ_REG_REG_STRING(r2,r3,c2) | BRTF_ID_ID_REG(c3,c4,r2)",c1=label@17265;r1=R27;r2=R26;r3=R2;c2=string@1505552;c3=label@17271;c4=label@17276,trace,17254
rexxcps-opt,3,645,10,5,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3)",r1=R39;c1=int:0;r2=R45;c2=int:48;r3=R9;c3=int:32,format,283
rexxcps-opt,3,646,10,5,1,6,over_3_symbols,"LOAD_REG_STRING(r1,c1) | IGT_REG_REG_INT(r2,r3,c2) | BRF_ID_REG(c3,r2)",r1=R5;c1=string@31136;r2=R48;r3=R34;c2=int:0;c3=label@482,format,462
rexxcps-opt,3,647,10,3,2,6,over_3_symbols,"REQ_REG_REG_STRING(r1,r2,c1) | BRT_ID_REG(c2,r1) | REQ_REG_REG_STRING(r3,r2,c3)",r1=R27;r2=R2;c1=string@1505504;c2=label@17265;r3=R26;c3=string@1505552,trace,17250
rexxcps-opt,3,648,9,6,2,4,over_3_symbols,"SETATTRS_REG_INT(r1,c1) | SETOBJTYPE_REG_STRING(r1,c2) | SETNUMDGTS_INT(c3)",r1=R1;c1=int:3;c2=string@38528;c3=int:18,_address,5781
rexxcps-opt,3,649,9,6,2,4,over_3_symbols,"SETOBJTYPE_REG_STRING(r1,c1) | SETNUMDGTS_INT(c2) | SETNUMFUZ_INT(c3)",r1=R1;c1=string@38528;c2=int:18;c3=int:0,_address,5784
rexxcps-opt,3,650,8,4,1,4,over_3_symbols,"ENDLIFE_REG(r1) | INE_REG_REG_INT(r2,r2,c1) | BRF_ID_REG(c2,r2)",r1=R12;r2=R30;c1=int:0;c2=label@17067,trace,17035
rexxcps-opt,3,651,8,2,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | SWAP_REG_REG(r2,r3) | CALL_REG_FUNC_REG(r4,c2,r1)",r1=R19;c1=int:1;r2=R20;r3=R11;r4=R16;c2=func@1587984,time,294
rexxcps-opt,3,652,8,4,1,4,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LOAD_REG_STRING(r2,c1) | LOAD_REG_STRING(r3,c1)",r1=R14;c1=string@31136;r2=R5;r3=R0,format,256
rexxcps-opt,3,653,7,1,1,5,over_3_symbols,"ASSERTTYPE_REG_STRING(r1,c1) | LOAD_REG_STRING(r2,c2) | REQ_REG_REG_STRING(r3,r2,c2)",r1=R28;c1=string@34128;r2=R25;c2=string@31136;r3=R21,_address,15870
rexxcps-opt,3,654,7,1,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | COPY_REG_REG(r2,r3) | ASSERTTYPE_REG_STRING(r2,c2)",c1=label@15941;r1=R22;r2=R28;r3=R1;c2=string@34128,_address,15864
rexxcps-opt,3,655,7,4,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | SETSTRPOS_REG_REG(r3,r2)",c1=label@482;r1=R48;r2=R41;c2=int:0;r3=R23,format,469
rexxcps-opt,3,656,7,1,1,5,over_3_symbols,"COPY_REG_REG(r1,r2) | ASSERTTYPE_REG_STRING(r1,c1) | LOAD_REG_STRING(r3,c2)",r1=R28;r2=R1;c1=string@34128;r3=R25;c2=string@31136,_address,15867
rexxcps-opt,3,657,7,5,1,4,over_3_symbols,"COPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r3,c1)",r1=R8;r2=R4;r3=R16;c1=int:1,_address,5911
rexxcps-opt,3,658,7,5,1,5,over_3_symbols,"COPY_REG_REG(r1,r2) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r3,r4,c1)",r1=R7;r2=R3;r3=R6;r4=R1;c1=int:2,_address,5837
rexxcps-opt,3,659,7,1,1,3,candidate,"COPY_REG_REG(r1,r2) | UNLINK_REG(r1) | RET_INT(c1)",r1=R32;r2=R1;c1=int:0,_address,15970
rexxcps-opt,3,660,7,1,1,5,over_3_symbols,"GETATTRS_REG_REG_INT(r1,r2,c1) | IADD_REG_REG_INT(r3,r1,c2) | MINATTRS_REG_REG_INT(r2,r3,c1)",r1=R31;r2=R34;c1=int:0;r3=R2;c2=int:1,_address,15941
rexxcps-opt,3,661,7,1,1,6,over_3_symbols,"IADD_REG_REG_INT(r1,r2,c1) | MINATTRS_REG_REG_INT(r3,r1,c2) | LINKATTR1_REG_REG_REG(r4,r3,r1)",r1=R2;r2=R31;c1=int:1;r3=R34;c2=int:0;r4=R32,_address,15945
rexxcps-opt,3,662,7,4,1,5,over_3_symbols,"IGT_REG_REG_INT(r1,r2,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r3,c1)",r1=R48;r2=R34;c1=int:0;c2=label@482;r3=R41,format,465
rexxcps-opt,3,663,7,1,1,5,over_3_symbols,"ISTYPE_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | COPY_REG_REG(r3,r2)",r1=R22;r2=R1;c1=string@34128;c2=label@15941;r3=R28,_address,15860
rexxcps-opt,3,664,7,5,1,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r2,c2) | SCOPY_REG_REG(r3,r1)",r1=R6;r2=R1;c1=int:2;r3=R7;c2=int:1,_address,5842
rexxcps-opt,3,665,7,5,1,5,over_3_symbols,"LINKATTR1_REG_REG_INT(r1,r2,c1) | REQ_REG_REG_STRING(r3,r1,c2) | UNLINK_REG(r1)",r1=R8;r2=R16;c1=int:1;r3=R7;c2=string@31136,_address,5925
rexxcps-opt,3,666,7,4,1,5,over_3_symbols,"LOAD_REG_INT(r1,c1) | SETSTRPOS_REG_REG(r2,r1) | SUBSTRING_REG_REG_REG(r3,r2,r4)",r1=R41;c1=int:0;r2=R23;r3=R5;r4=R34,format,472
rexxcps-opt,3,667,7,1,1,4,over_3_symbols,"LOAD_REG_STRING(r1,c1) | REQ_REG_REG_STRING(r2,r1,c1) | BRF_ID_REG(c2,r2)",r1=R25;c1=string@31136;r2=R21;c2=label@15903,_address,15873
rexxcps-opt,3,668,7,1,1,4,over_3_symbols,"NULL_REG(r1) | SCOPY_REG_REG(r2,r3) | SETOBJUNINIT_REG_STRING(r1,c1)",r1=R28;r2=R26;r3=R3;c1=string@323664,_address,15852
rexxcps-opt,3,669,7,5,1,4,over_3_symbols,"REQ_REG_REG_STRING(r1,r2,c1) | UNLINK_REG(r2) | BRF_ID_REG(c2,r1)",r1=R7;r2=R8;c1=string@31136;c2=label@5953,_address,5929
rexxcps-opt,3,670,7,1,1,7,over_3_symbols,"SCOPY_REG_REG(r1,r2) | SETOBJUNINIT_REG_STRING(r3,c1) | ISTYPE_REG_REG_STRING(r4,r5,c2)",r1=R26;r2=R3;r3=R28;c1=string@323664;r4=R22;r5=R1;c2=string@34128,_address,15854
rexxcps-opt,3,671,7,1,1,5,over_3_symbols,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | MINATTRS_REG_REG_INT(r3,r4,c1)",r1=R32;r2=R3;r3=R35;r4=R2;c1=int:0,_address,15957
rexxcps-opt,3,672,7,5,1,2,candidate,"SCOPY_REG_REG(r1,r2) | UNLINK_REG(r1) | UNLINK_REG(r2)",r1=R7;r2=R6,_address,5850
rexxcps-opt,3,673,7,1,1,7,over_3_symbols,"SEQ_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | BEQ_ID_REG_INT(c3,r3,c4)",r1=R1;r2=R2;c1=string@2541072;c2=label@28;c3=label@20;r3=R5;c4=int:0,/Users/adrian/CLionProjects/CREXX/lib/rxfnsb/rxas/_elapsed,0
rexxcps-opt,3,674,7,5,1,3,candidate,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c1)",c1=int:1;r1=R1;r2=R7,_address,5980
rexxcps-opt,3,675,7,5,1,3,candidate,"SETNUMSTD_INT(c1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | RET_REG(r1)",c1=int:1;r1=R1;r2=R7,_address,5982
rexxcps-opt,3,676,7,1,1,6,over_3_symbols,"SETOBJUNINIT_REG_STRING(r1,c1) | ISTYPE_REG_REG_STRING(r2,r3,c2) | BRF_ID_REG(c3,r2)",r1=R28;c1=string@323664;r2=R22;r3=R1;c2=string@34128;c3=label@15941,_address,15857
rexxcps-opt,3,677,7,1,1,6,over_3_symbols,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | SRCFPROCSEL_REG_STRING_REG(r3,c2,r4)",r1=R3;c1=int:256;r2=R22;r3=R1;c2=string@323440;r4=R21,_address,15833
rexxcps-opt,3,678,7,1,1,5,over_3_symbols,"SETTP_REG_INT(r1,c1) | SWAP_REG_REG(r2,r1) | SRCMETHODSEL_REG_REG_STRING(r3,r2,c2)",r1=R28;c1=int:256;r2=R20;r3=R25;c2=string@323720,_address,15886
rexxcps-opt,3,679,7,1,1,7,over_3_symbols,"SWAP_REG_REG(r1,r2) | GETATTRS_REG_REG_INT(r3,r4,c1) | IADD_REG_REG_INT(r5,r3,c2)",r1=R25;r2=R32;r3=R31;r4=R34;c1=int:0;r5=R2;c2=int:1,_address,15938
rexxcps-opt,3,680,7,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r1,c2)",r1=R28;r2=R20;r3=R29;c1=int:3;c2=int:256,_address,15900
rexxcps-opt,3,681,7,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | SRCFPROCSEL_REG_STRING_REG(r3,c1,r4) | DCALL_REG_REG_REG(r3,r3,r4)",r1=R22;r2=R3;r3=R1;c1=string@323440;r4=R21,_address,15836
rexxcps-opt,3,682,7,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | SRCMETHODSEL_REG_REG_STRING(r3,r1,c1) | DCALL_REG_REG_REG(r3,r3,r4)",r1=R20;r2=R28;r3=R25;c1=string@323720;r4=R19,_address,15889
rexxcps-opt,3,683,7,1,1,6,over_3_symbols,"SWAP_REG_REG(r1,r2) | SWAP_REG_REG(r3,r4) | GETATTRS_REG_REG_INT(r2,r5,c1)",r1=R26;r2=R31;r3=R25;r4=R32;r5=R34;c1=int:0,_address,15935
rexxcps-opt,3,684,7,5,1,5,over_3_symbols,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | REQ_REG_REG_STRING(r3,r1,c2)",r1=R8;r2=R16;c1=int:1;r3=R7;c2=string@31136,_address,5923
rexxcps-opt,3,685,7,5,1,3,candidate,UNLINK_REG(r1) | UNLINK_REG(r2) | RET_REG(r3),r1=R7;r2=R6;r3=R1,_address,5853
rexxcps-opt,3,686,6,3,1,5,over_3_symbols,"BRTPANDT_ID_REG_INT(c1,r1,c2) | LOAD_REG_INT(r2,c3) | SETTP_REG_INT(r2,c3)",c1=label@18;r1=R64;c2=int:256;r2=R7;c3=int:0,format,6
rexxcps-opt,3,687,6,3,1,4,over_3_symbols,"ENDLIFE_REG(r1) | ENDLIFE_REG(r2) | INE_REG_REG_INT(r3,r3,c1)",r1=R10;r2=R9;r3=R24;c1=int:0,trace,18165
rexxcps-opt,3,688,6,3,1,3,candidate,"LOAD_REG_INT(r1,c1) | SETTP_REG_INT(r1,c1) | BR_ID(c2)",r1=R7;c1=int:0;c2=label@24,format,10
rexxcps-opt,3,689,6,2,2,5,over_3_symbols,"SETNUMCAS_INT(c1) | SETNUMSTD_INT(c2) | BRTPANDT_ID_REG_INT(c3,r1,c4)",c1=int:1;c2=int:2;c3=label@18;r1=R64;c4=int:256,format,2
rexxcps-opt,3,690,5,1,1,5,over_3_symbols,"LOAD_REG_STRING(r1,c1) | COPY_REG_REG(r2,r3) | RET_INT(c2)",r1=R2;c1=string@2541072;r2=R3;r3=R5;c2=int:0,/Users/adrian/CLionProjects/CREXX/lib/rxfnsb/rxas/_elapsed,28
rexxcps-opt,3,691,4,1,1,6,over_3_symbols,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3)",c1=label@350;r1=R20;r2=R22;c2=int:0;r3=R21;c3=int:1,time,322
rexxcps-opt,3,692,4,1,1,6,over_3_symbols,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | REQ_REG_REG_STRING(r1,r3,c3)",c1=label@213;r1=R16;r2=R12;c2=int:1;r3=R5;c3=string@1592456,time,207
rexxcps-opt,3,693,4,1,1,6,over_3_symbols,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | SWAP_REG_REG(r3,r4)",c1=label@370;r1=R17;r2=R19;c2=int:1;r3=R20;r4=R11,time,291
rexxcps-opt,3,694,4,1,1,5,over_3_symbols,"BRT_ID_REG(c1,r1) | REQ_REG_REG_STRING(r1,r2,c2) | BRF_ID_REG(c3,r1)",c1=label@291;r1=R17;r2=R5;c2=string@936312;c3=label@370,time,284
rexxcps-opt,3,695,4,1,1,7,over_3_symbols,"BRT_ID_REG(c1,r1) | STRCHAR_REG_REG_REG(r2,r3,r4) | BRF_ID_REG(c2,r5)",c1=label@1387;r1=R59;r2=R10;r3=R20;r4=R61;c2=label@1303;r5=R43,format,1288
rexxcps-opt,3,696,4,1,1,4,over_3_symbols,"ENDLIFE_REG(r1) | LOAD_REG_FLOAT(r2,c1) | ITOF_REG(r3)",r1=R19;r2=R18;c1=float@1505984;r3=R16,time,348
rexxcps-opt,3,697,4,1,1,4,over_3_symbols,"FCOPY_REG_REG(r1,r2) | FDIV_REG_REG_FLOAT(r3,r1,c1) | FTOS_REG(r3)",r1=R18;r2=R16;r3=R22;c1=float@1592624,time,355
rexxcps-opt,3,698,4,1,1,3,candidate,"FDIV_REG_REG_FLOAT(r1,r2,c1) | FTOS_REG(r1) | RET_REG(r1)",r1=R22;r2=R18;c1=float@1592624,time,358
rexxcps-opt,3,699,4,2,1,7,over_3_symbols,"GETANDTP_REG_REG_INT(r1,r2,c1) | GETANDTP_REG_REG_INT(r3,r4,c1) | GETANDTP_REG_REG_INT(r5,r6,c1)",r1=R8;r2=R7;c1=int:256;r3=R3;r4=R2;r5=R16;r6=R15,format,112
rexxcps-opt,3,700,4,1,1,4,over_3_symbols,"ITOF_REG(r1) | FCOPY_REG_REG(r2,r1) | FDIV_REG_REG_FLOAT(r3,r2,c1)",r1=R16;r2=R18;r3=R22;c1=float@1592624,time,353
rexxcps-opt,3,701,4,1,1,3,candidate,"LOAD_REG_FLOAT(r1,c1) | ITOF_REG(r2) | FCOPY_REG_REG(r1,r2)",r1=R18;c1=float@1505984;r2=R16,time,350
rexxcps-opt,3,702,4,1,1,4,over_3_symbols,"LOAD_REG_INT(r1,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r2,c1)",r1=R16;c1=int:1;c2=label@213;r2=R12,time,204
rexxcps-opt,3,703,4,2,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | ISUB_REG_INT_REG(r2,c2,r1) | POSCHAR_REG_REG_REG(r2,r3,r4)",r1=R48;c1=int:1;r2=R11;c2=int:0;r3=R29;r4=R44,format,307
rexxcps-opt,3,704,4,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | CALL_REG_FUNC_REG(r3,c3,r2)",r1=R22;c1=int:0;r2=R21;c2=int:1;r3=R19;c3=func@1587984,time,325
rexxcps-opt,3,705,4,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | REQ_REG_REG_STRING(r2,r3,c2) | BRF_ID_REG(c3,r2)",r1=R12;c1=int:1;r2=R16;r3=R5;c2=string@1592456;c3=label@223,time,210
rexxcps-opt,3,706,4,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | REQ_REG_REG_STRING(r2,r3,c2) | BRT_ID_REG(c3,r2)",r1=R12;c1=int:0;r2=R14;r3=R5;c2=string@1502904;c3=label@131,time,117
rexxcps-opt,3,707,4,1,1,6,over_3_symbols,"LOAD_REG_INT(r1,c1) | SEQ_REG_REG_STRING(r2,r3,c2) | BRF_ID_REG(c3,r2)",r1=R11;c1=int:0;r2=R13;r3=R6;c2=string@31136;c3=label@55,time,40
rexxcps-opt,3,708,4,1,1,4,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | RET_INT(c2)",r1=R2;c1=string@1502904;r2=R3;c2=int:0,/Users/adrian/CLionProjects/CREXX/lib/rxfnsb/rxas/_elapsed,20
rexxcps-opt,3,709,4,1,1,6,over_3_symbols,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | SEQ_REG_REG_STRING(r3,r4,c1)",r1=R5;c1=string@31136;r2=R11;c2=int:0;r3=R13;r4=R6,time,37
rexxcps-opt,3,710,4,1,1,5,over_3_symbols,"MTIME_REG(r1) | REQ_REG_REG_STRING(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R11;r2=R17;r3=R5;c1=string@1592408;c2=label@280,time,267
rexxcps-opt,3,711,4,2,1,4,over_3_symbols,"SETSTRPOS_REG_REG(r1,r2) | SUBSTRING_REG_REG_REG(r3,r1,r4) | SCOPY_REG_REG(r1,r3)",r1=R20;r2=R41;r3=R52;r4=R38,format,852
rexxcps-opt,3,712,4,1,1,5,over_3_symbols,"STRUPPER_REG_REG(r1,r2) | REQ_REG_REG_STRING(r3,r1,c1) | BRF_ID_REG(c2,r3)",r1=R5;r2=R6;r3=R13;c1=string@1592072;c2=label@72,time,55
rexxcps-opt,3,713,4,2,1,4,over_3_symbols,"SUBSTRING_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r2,r1) | ICOPY_REG_REG(r4,r3)",r1=R52;r2=R20;r3=R38;r4=R21,format,855
rexxcps-opt,3,714,4,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | ENDLIFE_REG(r3) | LOAD_REG_FLOAT(r4,c1)",r1=R11;r2=R22;r3=R19;r4=R18;c1=float@1505984,time,345
rexxcps-opt,3,715,4,1,1,5,over_3_symbols,"SWAP_REG_REG(r1,r2) | ILT_REG_REG_INT(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R11;r2=R20;r3=R16;c1=int:0;c2=label@318,time,304
rexxcps-opt,3,716,3,1,1,5,over_3_symbols,"BEQ_ID_REG_INT(c1,r1,c2) | COPY_REG_REG(r2,r1) | ISUB_REG_REG_REG(r2,r2,r3)",c1=label@20;r1=R5;c2=int:0;r2=R1;r3=R3,/Users/adrian/CLionProjects/CREXX/lib/rxfnsb/rxas/_elapsed,7
rexxcps-opt,3,717,3,1,1,5,over_3_symbols,"BRF_ID_REG(c1,r1) | BEQ_ID_REG_INT(c2,r2,c3) | COPY_REG_REG(r1,r2)",c1=label@28;r1=R1;c2=label@20;r2=R5;c3=int:0,/Users/adrian/CLionProjects/CREXX/lib/rxfnsb/rxas/_elapsed,4
rexxcps-opt,3,718,3,2,2,7,over_3_symbols,"BRF_ID_REG(c1,r1) | STRCHAR_REG_REG_REG(r2,r3,r4) | INE_REG_REG_INT(r5,r2,c2)",c1=label@920;r1=R60;r2=R50;r3=R48;r4=R56;r5=R61;c2=int:57,format,898
rexxcps-opt,3,719,3,1,1,3,candidate,"COPY_REG_REG(r1,r2) | ISUB_REG_REG_REG(r1,r1,r3) | RET_REG(r1)",r1=R1;r2=R5;r3=R3,/Users/adrian/CLionProjects/CREXX/lib/rxfnsb/rxas/_elapsed,11
rexxcps-opt,3,720,3,2,1,6,over_3_symbols,"ENDLIFE_REG(r1) | LOAD_REG_STRING(r2,c1) | IGT_REG_REG_INT(r3,r4,c2)",r1=R52;r2=R0;c1=string@31136;r3=R61;r4=R2;c2=int:0,format,1161
rexxcps-opt,3,721,3,2,2,5,over_3_symbols,"ENDLIFE_REG(r1) | LOAD_REG_STRING(r2,c1) | LOAD_REG_INT(r3,c2)",r1=R26;r2=R80;c1=string@21200;r3=R79;c2=int:1,benchmark_rexxcps_levelb_opt,2376
rexxcps-opt,3,722,3,3,1,4,over_3_symbols,"LOAD_REG_FLOAT(r1,c1) | LOAD_REG_FLOAT(r2,c1) | LOAD_REG_FLOAT(r3,c1)",r1=R5;c1=float@18176;r2=R6;r3=R11,benchmark_rexxcps_levelb_opt,287
rexxcps-opt,3,723,2,1,1,6,over_3_symbols,"APPENDCHAR_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | BCTP_ID_REG(c2,r4)",r1=R35;r2=R10;r3=R43;c1=int:1;c2=label@1284;r4=R61,format,1378
rexxcps-opt,3,724,2,1,1,6,over_3_symbols,"BGE_ID_REG_INT(c1,r1,c2) | POSCHAR_REG_REG_REG(r1,r2,r3) | IGTE_REG_REG_INT(r4,r1,c2)",c1=label@326;r1=R11;c2=int:0;r2=R29;r3=R22;r4=R48,format,318
