entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
richards-opt,4,275,3,3,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | LINKATTR1_REG_REG_INT(r3,r4,c2) | IGETUNLINK_REG_REG(r1,r3) | UNLINKN_REG_REG(r1,r2)",r1=R4;r2=R3;c1=int:1;r3=R1;r4=R47;c2=int:22,benchmark_awfy_richards_opt,349
richards-opt,4,276,3,3,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETATTRS_REG_INT(r1,c2) | LINKATTR1_REG_REG_INT(r3,r1,c3) | LINKATTR1_REG_REG_INT(r4,r2,c4)",r1=R3;r2=R47;c1=int:21;c2=int:6;r3=R4;c3=int:1;r4=R1;c4=int:22,benchmark_awfy_richards_opt,342
richards-opt,4,277,3,1,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | ISETUNLINKN_REG_REG_REG(r3,r5,r1) | ISETATTR1_REG_INT_REG(r2,c4,r4) | RET()",r1=R8;r2=R12;c1=int:19;c2=int:6;r3=R10;r4=R13;c3=int:1;r5=R18;c4=int:22,benchmark_awfy_richards_opt,1843
richards-opt,4,278,3,1,1,9,candidate,"LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c1,c2,r3,r4,c3) | LINKATTR1_REG_REG_INT(r5,r2,c4) | IGETUNLINK_REG_REG(r3,r5) | UNLINKN_REG_REG(r3,r1)",r1=R8;r2=R12;c1=int:21;c2=int:6;r3=R7;r4=R13;c3=int:1;r5=R10;c4=int:22,benchmark_awfy_richards_opt,1777
richards-opt,4,279,3,3,1,5,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c3,r1)",r1=R9;c1=int:0;r2=R8;c2=int:1;c3=int:9,benchmark_awfy_richards_opt,94
richards-opt,4,280,3,3,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c2) | LOAD_REG_INT(r4,c3)",r1=R39;c1=int:3000;r2=R41;c2=int:1;r3=R42;r4=R43;c3=int:0,benchmark_awfy_richards_opt,1616
richards-opt,4,281,3,3,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3) | LOAD_REG_INT(r4,c3)",r1=R38;c1=int:3;r2=R39;c2=int:3000;r3=R41;c3=int:1;r4=R42,benchmark_awfy_richards_opt,1613
richards-opt,4,282,3,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c3) | IADD_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1)",c1=int:18;c2=int:1;r1=R5;r2=R9;c3=int:9;r3=R6,benchmark_awfy_richards_opt,1862
richards-opt,4,283,3,1,1,10,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r1,r2,c3,c4,r3,r4,c2) | LINKATTR1_REG_REG_INT(r5,r2,c5) | IGETUNLINK_REG_REG(r3,r5)",c1=int:18;c2=int:1;r1=R8;r2=R12;c3=int:21;c4=int:6;r3=R7;r4=R13;r5=R10;c5=int:22,benchmark_awfy_richards_opt,1773
richards-opt,4,284,3,3,1,7,candidate,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c2) | LINKATTR1_REG_REG_INT(r3,r4,c3) | IGETUNLINK_REG_REG(r2,r3)",r1=R3;c1=int:6;r2=R4;c2=int:1;r3=R1;r4=R47;c3=int:22,benchmark_awfy_richards_opt,346
richards-opt,4,285,3,3,1,6,candidate,"UNLINKN_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r2,r3,c1) | SETATTRS_REG_INT(r2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c3)",r1=R4;r2=R3;r3=R47;c1=int:24;c2=int:6;c3=int:1,benchmark_awfy_richards_opt,360
richards-opt,4,286,3,1,1,10,candidate,"UNLINKN_REG_REG(r1,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c1,c2,r4,r5,c3) | ISETUNLINKN_REG_REG_REG(r4,r6,r2) | LINKSETATTRSLINKADD_REG_REG_INT_INT_REG_REG_INT(r2,r3,c4,c2,r4,r5,c3)",r1=R7;r2=R8;r3=R12;c1=int:24;c2=int:6;r4=R10;r5=R13;c3=int:1;r6=R14;c4=int:20,benchmark_awfy_richards_opt,1792
richards-opt,4,287,3,1,1,7,candidate,"UNLINK_REG(r1) | ILOADSETUNLINKN_REG_REG_INT_REG(r2,r3,c1,r4) | LINKATTR1_REG_REG_INT(r1,r5,c2) | RET_REG(r1)",r1=R7;r2=R4;r3=R6;c1=int:0;r4=R5;r5=R9;c2=int:9,benchmark_awfy_richards_opt,2030
richards-opt,4,288,3,3,1,6,candidate,"UNLINK_REG(r1) | ISETATTR1_REG_INT_REG(r2,c1,r3) | LINKATTR1_REG_REG_INT(r3,r2,c2) | LINKATTR1_REG_REG_INT(r4,r2,c1)",r1=R11;r2=R47;c1=int:9;r3=R10;c2=int:17;r4=R15,benchmark_awfy_richards_opt,639
richards-opt,4,289,2,2,1,7,candidate,"IGETUNLINK_REG_REG(r1,r2) | LINKATTR1_REG_REG_INT(r3,r4,c1) | SETATTRS_REG_INT(r3,c2) | LINKATTR1_REG_REG_INT(r2,r3,c3)",r1=R16;r2=R18;r3=R15;r4=R47;c1=int:21;c2=int:6;c3=int:2,benchmark_awfy_richards_opt,808
richards-opt,4,290,2,2,1,9,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKATTR1_REG_REG_INT(r3,r4,c2) | SETATTRS_REG_INT(r3,c3) | ISETATTR1_REG_INT_REG(r3,c4,r5)",r1=R11;r2=R18;c1=int:1000;r3=R15;r4=R47;c2=int:20;c3=int:6;c4=int:2;r5=R16,benchmark_awfy_richards_opt,843
richards-opt,4,291,2,2,1,9,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LINKATTR1_REG_REG_INT(r4,r5,c2) | IGETUNLINK_REG_REG(r6,r4) | LINKATTR1_REG_REG_INT(r2,r5,c3)",r1=R10;r2=R15;c1=int:0;r3=R11;r4=R18;r5=R47;c2=int:9;r6=R16;c3=int:21,benchmark_awfy_richards_opt,799
richards-opt,4,292,2,2,1,7,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LINKATTR1_REG_REG_INT(r3,r1,c2) | IADD_REG_REG_INT(r4,r3,c3) | UNLINK_REG(r3)",r1=R47;c1=int:22;r2=R3;r3=R10;c2=int:9;r4=R11;c3=int:1,benchmark_awfy_richards_opt,446
richards-opt,4,293,2,2,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r3,c2) | SETATTRS_REG_INT(r1,c3)",r1=R15;c1=int:2;r2=R16;r3=R47;c2=int:23;c3=int:6,benchmark_awfy_richards_opt,855
richards-opt,4,294,2,2,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | IGETUNLINK_REG_REG(r3,r1) | LINKATTR1_REG_REG_INT(r4,r2,c2) | SETATTRS_REG_INT(r4,c3)",r1=R18;r2=R47;c1=int:9;r3=R16;r4=R15;c2=int:21;c3=int:6,benchmark_awfy_richards_opt,804
richards-opt,4,295,2,2,1,8,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ILOADSETUNLINKN_REG_REG_INT_REG(r3,r1,c2,r2) | LOAD_REG_INT(r2,c3) | ISETATTR1_REG_INT_REG(r4,c4,r2)",r1=R18;r2=R15;c1=int:2;r3=R20;c2=int:0;c3=int:1;r4=R47;c4=int:22,benchmark_awfy_richards_opt,900
richards-opt,4,296,2,2,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | INE_REG_REG_INT(r3,r1,c2) | UNLINK_REG(r1) | BRF_ID_REG(c3,r3)",r1=R43;r2=R47;c1=int:18;r3=R42;c2=int:23246;c3=label@1730,benchmark_awfy_richards_opt,1715
richards-opt,4,297,2,2,1,6,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | SETATTRS_REG_INT(r1,c2) | ISETATTR1_REG_INT_REG(r1,c3,r3) | UNLINK_REG(r1)",r1=R15;r2=R47;c1=int:20;c2=int:6;c3=int:2;r3=R16,benchmark_awfy_richards_opt,848
richards-opt,4,298,2,2,1,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c2) | LOAD_REG_INT(r4,c1)",r1=R40;c1=int:0;r2=R41;r3=R42;c2=int:1;r4=R43,benchmark_awfy_richards_opt,1652
richards-opt,4,299,2,2,1,11,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOADSETTPSWAP_REG_INT_REG_INT_REG(r3,c3,r4,c4,r5) | CALL_REG_FUNC_REG(r6,c5,r3)",r1=R42;c1=int:1;r2=R43;c2=int:0;r3=R36;c3=int:7;r4=R47;c4=int:256;r5=R37;r6=R44;c5=func@54488,benchmark_awfy_richards_opt,1658
richards-opt,4,300,2,2,1,10,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c1) | LOADSETTPSWAP_REG_INT_REG_INT_REG(r4,c3,r5,c4,r6)",r1=R41;c1=int:0;r2=R42;c2=int:1;r3=R43;r4=R36;c3=int:7;r5=R47;c4=int:256;r6=R37,benchmark_awfy_richards_opt,1655
richards-opt,4,301,2,2,1,8,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | SETTP_REG_INT(r3,c3) | CALL4_REG_FUNC_REG_REG_REG_REG(r4,c4,r3,r4,r1,r2)",r1=R39;c1=int:5;r2=R40;c2=int:0;r3=R47;c3=int:256;r4=R2;c4=func@52288,benchmark_awfy_richards_opt,1581
richards-opt,4,302,2,2,1,6,candidate,"SETATTRS_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r1,c2,r2) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r3,c3)",r1=R15;c1=int:6;c2=int:2;r2=R16;r3=R47;c3=int:23,benchmark_awfy_richards_opt,852
richards-opt,4,303,2,2,1,7,candidate,"SETATTRS_REG_INT(r1,c1) | LINKATTR1_REG_REG_INT(r2,r1,c2) | ILOADSETUNLINKN_REG_REG_INT_REG(r3,r2,c3,r1) | LOAD_REG_INT(r1,c4)",r1=R15;c1=int:6;r2=R18;c2=int:2;r3=R20;c3=int:0;c4=int:1,benchmark_awfy_richards_opt,897
richards-opt,4,304,2,2,1,6,candidate,"UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c1) | SETATTRS_REG_INT(r1,c2) | LINKATTR1_REG_REG_INT(r3,r1,c3)",r1=R15;r2=R47;c1=int:23;c2=int:6;r3=R18;c3=int:2,benchmark_awfy_richards_opt,859
richards-opt,4,305,1,1,1,4,candidate,"APPEND_REG_REG(r1,r2) | SAY_REG(r1) | SAY_STRING(c1) | RET_INT(c2)",r1=R12;r2=R1;c1=string@17120;c2=int:0,benchmark_awfy_richards_opt,245
richards-opt,4,306,1,1,1,4,candidate,"APPEND_REG_REG(r1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r3) | APPEND_REG_REG(r1,r3)",r1=R12;r2=R2;c1=string@16704;r3=R1,benchmark_awfy_richards_opt,236
richards-opt,4,307,1,1,1,6,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r2,r1,c3) | ISETATTR1_REG_INT_REG(r1,c4,r2)",r1=R14;c1=int:18;c2=int:1;r2=R2;c3=int:22;c4=int:2,benchmark_awfy_richards_opt,6601
richards-opt,4,308,1,1,1,6,candidate,"ASSERTINITIALIZED_REG(r1) | NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r2,r1,c3) | SETATTRS_REG_INT(r2,c4)",r1=R47;c1=int:18;c2=int:1;r2=R3;c3=int:21;c4=int:6,benchmark_awfy_richards_opt,336
richards-opt,4,309,1,1,1,7,candidate,"BRF_ID_REG(c1,r1) | LINKATTR1_REG_REG_INT(r2,r3,c2) | IADD_REG_REG_INT(r4,r2,c3) | UNLINK_REG(r2)",c1=label@3281;r1=R9;r2=R8;r3=R15;c2=int:6;r4=R7;c3=int:1,benchmark_awfy_richards_opt,3211
richards-opt,4,310,1,1,1,6,candidate,"BRF_ID_REG(c1,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c2) | STOI_REG(r2) | IGETUNLINK_REG_REG(r4,r2)",c1=label@39;r1=R5;r2=R6;r3=R0;c2=int:1;r4=R3,benchmark_awfy_richards_opt,27
richards-opt,4,311,1,1,1,7,candidate,"BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r2,c2) | SETOBJTYPE_REG_STRING(r2,c3) | LOAD_REG_INT(r3,c4)",c1=label@222;r1=R7;r2=R8;c2=int:28;c3=string@8;r3=R10;c4=int:-1,benchmark_awfy_richards_opt,71
richards-opt,4,312,1,1,1,5,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2) | ITOS_REG(r3) | APPEND_REG_REG(r1,r3)",r1=R12;c1=string@16264;r2=R3;c2=string@16416;r3=R2,benchmark_awfy_richards_opt,226
richards-opt,4,313,1,1,1,4,candidate,"COPY_REG_REG(r1,r2) | UNLINK_REG(r2) | BTOI_REG(r3) | IEQ_REG_REG_INT(r2,r3,c1)",r1=R1;r2=R10;r3=R5;c1=int:0,benchmark_awfy_richards_opt,173
richards-opt,4,314,1,1,1,5,candidate,"COPY_REG_REG(r1,r2) | UNLINK_REG(r2) | LINKATTR1_REG_REG_INT(r2,r3,c1) | COPY_REG_REG(r4,r2)",r1=R2;r2=R10;r3=R4;c1=int:6;r4=R1,benchmark_awfy_richards_opt,164
richards-opt,4,315,1,1,1,5,candidate,"ENDLIFE_REG(r1) | ITOS_REG(r2) | CONCAT_REG_STRING_REG(r3,c1,r2) | SCONCAT_REG_REG_STRING(r3,r3,c2)",r1=R4;r2=R3;r3=R12;c1=string@16264;c2=string@16416,benchmark_awfy_richards_opt,222
richards-opt,4,316,1,1,1,6,candidate,"GETATTRS_REG_REG_INT(r1,r2,c1) | IGTE_REG_REG_INT(r1,r1,c2) | BRF_ID_REG(c3,r1) | MINLINKATTR1_REG_REG_INT(r3,r2,c2)",r1=R5;r2=R0;c1=int:0;c2=int:1;c3=label@39;r3=R6,benchmark_awfy_richards_opt,19
richards-opt,4,317,1,1,1,7,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | UNLINK_REG(r2) | BRF_ID_REG(c2,r1) | LINKATTR1_REG_REG_INT(r3,r4,c3)",r1=R9;r2=R10;c1=int:0;c2=label@3281;r3=R8;r4=R15;c3=int:6,benchmark_awfy_richards_opt,3205
richards-opt,4,318,1,1,1,5,candidate,"IGTE_REG_REG_INT(r1,r1,c1) | BRF_ID_REG(c2,r1) | MINLINKATTR1_REG_REG_INT(r2,r3,c1) | STOI_REG(r2)",r1=R5;c1=int:1;c2=label@39;r2=R6;r3=R0,benchmark_awfy_richards_opt,23
richards-opt,4,319,1,1,1,7,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | SETATTRS_REG_INT(r4,c2) | SETOBJTYPE_REG_STRING(r4,c3)",r1=R7;r2=R6;r3=R3;c1=label@222;r4=R8;c2=int:28;c3=string@8,benchmark_awfy_richards_opt,67
richards-opt,4,320,1,1,1,8,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LOAD_REG_INT(r3,c1) | ISETATTR1_REG_INT_REG(r4,c2,r3) | LINKATTR1_REG_REG_INT(r5,r4,c3)",r1=R8;r2=R4;c1=int:0;r3=R3;r4=R47;c2=int:22;r5=R10;c3=int:9,benchmark_awfy_richards_opt,438
richards-opt,4,321,1,1,1,9,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LOAD_REG_INT(r3,c2) | ISETATTR1_REG_INT_REG(r4,c3,r3) | LINKATTR1_REG_REG_INT(r5,r4,c4)",r1=R20;r2=R18;c1=int:0;r3=R15;c2=int:1;r4=R47;c3=int:22;r5=R22;c4=int:9,benchmark_awfy_richards_opt,904
richards-opt,4,322,1,1,1,8,candidate,"ILOADSETUNLINKN_REG_REG_INT_REG(r1,r2,c1,r3) | LOAD_REG_INT(r3,c2) | ISETATTR1_REG_INT_REG(r4,c3,r3) | LOAD_REG_INT(r5,c1)",r1=R35;r2=R33;c1=int:0;r3=R30;c2=int:2;r4=R47;c3=int:22;r5=R38,benchmark_awfy_richards_opt,1550
richards-opt,4,323,1,1,1,7,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | COPY_REG_REG(r3,r1) | SETTP_REG_INT(r3,c2) | CALL1_REG_FUNC_REG(r4,c3,r3)",r1=R8;c1=int:26;r2=R9;r3=R4;c2=int:256;r4=R5;c3=func@12088,benchmark_awfy_richards_opt,146
richards-opt,4,324,1,1,1,6,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LOAD_REG_INT(r2,c2) | ISETATTR1_REG_INT_REG(r1,c3,r2) | COPY_REG_REG(r3,r1)",r1=R8;c1=int:27;r2=R9;c2=int:0;c3=int:26;r3=R4,benchmark_awfy_richards_opt,139
richards-opt,4,325,1,1,1,7,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LOAD_REG_INT(r3,c2) | ISETATTR1_REG_INT_REG(r1,c3,r3) | LOAD_REG_INT(r3,c4)",r1=R8;c1=int:22;r2=R10;r3=R9;c2=int:-1;c3=int:2;c4=int:0,benchmark_awfy_richards_opt,83
richards-opt,4,326,1,1,1,8,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | LOAD_REG_INT(r3,c2) | LOAD_REG_INT(r4,c3) | LOAD_REG_INT(r5,c2)",r1=R47;c1=int:22;r2=R30;r3=R38;c2=int:0;r4=R39;c3=int:5;r5=R40,benchmark_awfy_richards_opt,1558
richards-opt,4,327,1,1,1,5,candidate,"ISETATTR1_REG_INT_REG(r1,c1,r2) | UNLINK_REG(r2) | LINKATTR1_REG_REG_INT(r2,r1,c1) | IGTE_REG_REG_INT(r3,r2,c2)",r1=R14;c1=int:2;r2=R2;r3=R1;c2=int:0,benchmark_awfy_richards_opt,6611
richards-opt,4,328,1,1,1,3,candidate,"ITOS_REG(r1) | APPEND_REG_REG(r2,r1) | SAY_REG(r2) | SAY_STRING(c1)",r1=R1;r2=R12;c1=string@17120,benchmark_awfy_richards_opt,243
richards-opt,4,329,1,1,1,4,candidate,"ITOS_REG(r1) | APPEND_REG_REG(r2,r1) | SCONCAT_REG_REG_STRING(r2,r2,c1) | ITOS_REG(r3)",r1=R2;r2=R12;c1=string@16704;r3=R1,benchmark_awfy_richards_opt,234
richards-opt,4,330,1,1,1,5,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | SCONCAT_REG_REG_STRING(r2,r2,c2) | ITOS_REG(r3)",r1=R3;r2=R12;c1=string@16264;c2=string@16416;r3=R2,benchmark_awfy_richards_opt,224
richards-opt,4,331,1,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | COPY_REG_REG(r3,r1) | UNLINK_REG(r1) | BTOI_REG(r4)",r1=R10;r2=R4;c1=int:6;r3=R1;r4=R5,benchmark_awfy_richards_opt,169
richards-opt,4,332,1,1,1,5,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | COPY_REG_REG(r3,r1) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c2)",r1=R10;r2=R4;c1=int:18;r3=R2;c2=int:6,benchmark_awfy_richards_opt,160
richards-opt,4,333,1,1,1,7,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ILOADSETUNLINKN_REG_REG_INT_REG(r3,r1,c2,r2) | LOAD_REG_INT(r2,c2) | ISETATTR1_REG_INT_REG(r4,c3,r2)",r1=R4;r2=R3;c1=int:1;r3=R8;c2=int:0;r4=R47;c3=int:22,benchmark_awfy_richards_opt,434
richards-opt,4,334,1,1,1,4,candidate,"LINKATTR1_REG_REG_INT(r1,r2,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | UNLINK_REG(r1) | LINKATTR1_REG_REG_INT(r1,r2,c2)",r1=R2;r2=R14;c1=int:22;c2=int:2,benchmark_awfy_richards_opt,6607
richards-opt,4,335,1,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | GETATTRS_REG_REG_INT(r2,r3,c2) | IGTE_REG_REG_INT(r2,r2,c1) | BRF_ID_REG(c3,r2)",r1=R3;c1=int:1;r2=R5;r3=R0;c2=int:0;c3=label@39,benchmark_awfy_richards_opt,16
richards-opt,4,336,1,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r1,r3) | BRT_ID_REG(c2,r2) | SETATTRS_REG_INT(r4,c3)",r1=R6;c1=int:1;r2=R7;r3=R3;c2=label@222;r4=R8;c3=int:28,benchmark_awfy_richards_opt,64
richards-opt,4,337,1,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | COPY_REG_REG(r3,r2) | SETTP_REG_INT(r3,c3)",r1=R9;c1=int:0;r2=R8;c2=int:26;r3=R4;c3=int:256,benchmark_awfy_richards_opt,143
richards-opt,4,338,1,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LINKATTR1_REG_REG_INT(r3,r2,c3) | IADD_REG_REG_INT(r4,r3,c1)",r1=R15;c1=int:1;r2=R47;c2=int:22;r3=R22;c3=int:9;r4=R23,benchmark_awfy_richards_opt,909
richards-opt,4,339,1,1,1,8,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LINKATTR1_REG_REG_INT(r3,r2,c3) | IADD_REG_REG_INT(r4,r3,c4)",r1=R3;c1=int:0;r2=R47;c2=int:22;r3=R10;c3=int:9;r4=R11;c4=int:1,benchmark_awfy_richards_opt,443
richards-opt,4,340,1,1,1,6,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LOAD_REG_INT(r3,c1) | ISETATTR1_REG_INT_REG(r2,c3,r3)",r1=R10;c1=int:-1;r2=R8;c2=int:22;r3=R9;c3=int:2,benchmark_awfy_richards_opt,80
richards-opt,4,341,1,1,1,8,candidate,"LOAD_REG_INT(r1,c1) | ISETATTR1_REG_INT_REG(r2,c2,r1) | LOAD_REG_INT(r3,c3) | LOAD_REG_INT(r4,c4)",r1=R30;c1=int:2;r2=R47;c2=int:22;r3=R38;c3=int:0;r4=R39;c4=int:5,benchmark_awfy_richards_opt,1555
richards-opt,4,342,1,1,1,11,candidate,"LOAD_REG_INT(r1,c1) | LOADSETTPSWAP_REG_INT_REG_INT_REG(r2,c2,r3,c3,r4) | SWAP_REG_REG(r5,r6) | CALL_REG_FUNC_REG(r7,c4,r2)",r1=R43;c1=int:0;r2=R36;c2=int:7;r3=R47;c3=int:256;r4=R37;r5=R40;r6=R2;r7=R33;c4=func@54488,benchmark_awfy_richards_opt,1625
richards-opt,4,343,1,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c2) | IGT_REG_REG_REG(r4,r3,r5)",r1=R2;c1=int:0;r2=R1;r3=R6;c2=int:1;r4=R7;r5=R3,benchmark_awfy_richards_opt,58
richards-opt,4,344,1,1,1,10,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c2) | LOADSETTPSWAP_REG_INT_REG_INT_REG(r4,c3,r5,c4,r6)",r1=R41;c1=int:1;r2=R42;r3=R43;c2=int:0;r4=R36;c3=int:7;r5=R47;c4=int:256;r6=R37,benchmark_awfy_richards_opt,1619
richards-opt,4,345,1,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r2,r4) | BRT_ID_REG(c3,r3)",r1=R1;c1=int:0;r2=R6;c2=int:1;r3=R7;r4=R3;c3=label@222,benchmark_awfy_richards_opt,61
richards-opt,4,346,1,1,1,11,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOADSETTPSWAP_REG_INT_REG_INT_REG(r3,c3,r4,c4,r5) | SWAP_REG_REG(r6,r7)",r1=R42;c1=int:1;r2=R43;c2=int:0;r3=R36;c3=int:7;r4=R47;c4=int:256;r5=R37;r6=R40;r7=R2,benchmark_awfy_richards_opt,1622
richards-opt,4,347,1,1,1,7,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c1) | SETTP_REG_INT(r4,c3)",r1=R38;c1=int:0;r2=R39;c2=int:5;r3=R40;r4=R47;c3=int:256,benchmark_awfy_richards_opt,1562
richards-opt,4,348,1,1,1,9,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | SETTP_REG_INT(r3,c3) | CALL4_REG_FUNC_REG_REG_REG_REG(r4,c4,r3,r5,r1,r2)",r1=R39;c1=int:5;r2=R40;c2=int:0;r3=R47;c3=int:256;r4=R2;c4=func@52288;r5=R38,benchmark_awfy_richards_opt,1565
richards-opt,4,349,1,1,1,4,candidate,"MINLINKATTR1_REG_REG_INT(r1,r2,c1) | STOI_REG(r1) | IGETUNLINK_REG_REG(r3,r1) | ILT_REG_REG_INT(r1,r3,c1)",r1=R6;r2=R0;c1=int:1;r3=R3,benchmark_awfy_richards_opt,30
richards-opt,4,350,1,1,1,7,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | BRTPANDT_ID_REG_INT(c3,r1,c4) | COPY_REG_REG(r2,r1) | BR_ID(c5)",c1=int:18;c2=int:1;c3=label@13;r1=R14;c4=int:512;r2=R0;c5=label@16,benchmark_awfy_richards_opt,0
richards-opt,4,351,1,1,1,6,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c3) | ISETATTR1_REG_INT_REG(r2,c4,r1) | UNLINK_REG(r1)",c1=int:18;c2=int:1;r1=R2;r2=R14;c3=int:22;c4=int:2,benchmark_awfy_richards_opt,6603
richards-opt,4,352,1,1,1,7,candidate,"NUMSCI_INT_INT_INT(c1,c2,c2) | LINKATTR1_REG_REG_INT(r1,r2,c3) | SETATTRS_REG_INT(r1,c4) | LINKATTR1_REG_REG_INT(r3,r1,c2)",c1=int:18;c2=int:1;r1=R3;r2=R47;c3=int:21;c4=int:6;r3=R4,benchmark_awfy_richards_opt,338
richards-opt,4,353,1,1,1,3,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2) | APPEND_REG_REG(r1,r2) | SAY_REG(r1)",r1=R12;c1=string@16704;r2=R1,benchmark_awfy_richards_opt,239
richards-opt,4,354,1,1,1,4,candidate,"SCONCAT_REG_REG_STRING(r1,r1,c1) | ITOS_REG(r2) | APPEND_REG_REG(r1,r2) | SCONCAT_REG_REG_STRING(r1,r1,c2)",r1=R12;c1=string@16416;r2=R2;c2=string@16704,benchmark_awfy_richards_opt,230
