entry,window,rank,count,sites,modules,symbols,status,pattern,mapping,example_module,example_start
rexxcps-noopt,3,70,316400,1,1,4,candidate,"DCOPY_REG_REG(r1,r2) | DTOS_REG(r1) | LOAD_REG_INT(r3,c1)",r1=R81;r2=R17;r3=R80;c1=int:1,benchmark_rexxcps_levelb_noopt,726
rexxcps-noopt,3,71,316400,1,1,3,candidate,"DCOPY_REG_REG(r1,r2) | DTOS_REG(r1) | REQ_REG_REG_STRING(r1,r1,c1)",r1=R81;r2=R17;c1=string@42728,benchmark_rexxcps_levelb_noopt,753
rexxcps-noopt,3,72,316400,1,1,7,candidate,"DLT_REG_REG_REG(r1,r2,r3) | BRF_ID_REG(c1,r1) | CONCAT_REG_REG_STRING(r4,r5,c2)",r1=R81;r2=R17;r3=R5;c1=label@888;r4=R76;r5=R59;c2=string@38320,benchmark_rexxcps_levelb_noopt,830
rexxcps-noopt,3,73,316400,1,1,6,candidate,"DTOS_REG(r1) | LOAD_REG_INT(r2,c1) | SETTPCALL_REG_FUNC_REG_REG_INT(r3,c2,r2,r1,c3)",r1=R81;r2=R80;c1=int:1;r3=R79;c2=func@41960;c3=int:768,benchmark_rexxcps_levelb_noopt,729
rexxcps-noopt,3,74,316400,1,1,3,candidate,"DTOS_REG(r1) | REQ_REG_REG_STRING(r1,r1,c1) | BRF_ID_REG(c2,r1)",r1=R81;c1=string@42728;c2=label@767,benchmark_rexxcps_levelb_noopt,756
rexxcps-noopt,3,75,316400,1,1,6,candidate,"DTOS_REG(r1) | STEMSET_REG_REG_REG(r2,r3,r1) | DEQ_REG_REG_REG(r4,r5,r6)",r1=R80;r2=R0;r3=R79;r4=R84;r5=R17;r6=R9,benchmark_rexxcps_levelb_noopt,873
rexxcps-noopt,3,76,316400,1,1,5,candidate,"ISUB_REG_REG_INT(r1,r2,c1) | ILT_REG_INT_REG(r1,c2,r1) | BRF_ID_REG(c3,r1)",r1=R81;r2=R79;c1=int:1;c2=int:17;c3=label@753,benchmark_rexxcps_levelb_noopt,740
rexxcps-noopt,3,77,316400,1,1,6,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r3,r1) | CONCAT_REG_REG_STRING(r4,r5,c1)",r1=R60;r2=R79;r3=R76;r4=R84;r5=R59;c1=string@38320,benchmark_rexxcps_levelb_noopt,841
rexxcps-noopt,3,78,316400,1,1,4,candidate,"ITOS_REG(r1) | LOAD_REG_INT(r2,c1) | LOAD_REG_INT(r3,c1)",r1=R78;r2=R79;c1=int:1;r3=R80,benchmark_rexxcps_levelb_noopt,770
rexxcps-noopt,3,79,316400,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | ITOS_REG(r1) | LOAD_REG_INT(r2,c2)",r1=R78;c1=int:1234;r2=R79;c2=int:1,benchmark_rexxcps_levelb_noopt,767
rexxcps-noopt,3,80,316400,1,1,3,candidate,"LOAD_REG_INT(r1,c1) | STRLEN_REG_REG(r1,r2) | RET_REG(r1)",r1=R0;c1=int:0;r2=R1,length,16
rexxcps-noopt,3,81,316400,1,1,3,candidate,"SCOPY_REG_REG(r1,r2) | STOD_REG(r1) | DADD_REG_REG_REG(r1,r1,r3)",r1=R76;r2=R84;r3=R7,benchmark_rexxcps_levelb_noopt,861
rexxcps-noopt,3,82,316400,1,1,3,candidate,"SCOPY_REG_REG(r1,r2) | STOD_REG(r1) | DGT_REG_REG_REG(r1,r3,r1)",r1=R81;r2=R78;r3=R17,benchmark_rexxcps_levelb_noopt,712
rexxcps-noopt,3,83,316400,2,1,4,candidate,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c1) | SETTP_REG_INT(r3,c1)",r1=R91;c1=int:256;r2=R92;r3=R93,benchmark_rexxcps_levelb_noopt,1244
rexxcps-noopt,3,84,316400,2,1,5,candidate,"STEMGET_REG_REG_REG(r1,r2,r3) | REQ_REG_REG_STRING(r3,r1,c1) | BRF_ID_REG(c2,r3)",r1=R81;r2=R2;r3=R86;c1=string@29640;c2=label@944,benchmark_rexxcps_levelb_noopt,929
rexxcps-noopt,3,85,316400,1,1,7,candidate,"STEMSET_REG_REG_REG(r1,r2,r3) | DEQ_REG_REG_REG(r4,r5,r6) | BRF_ID_REG(c1,r4)",r1=R0;r2=R79;r3=R80;r4=R84;r5=R17;r6=R9;c1=label@888,benchmark_rexxcps_levelb_noopt,875
rexxcps-noopt,3,86,316400,1,1,3,candidate,"STOD_REG(r1) | DADD_REG_REG_REG(r1,r1,r2) | DCOPY_REG_REG(r3,r1)",r1=R76;r2=R7;r3=R80,benchmark_rexxcps_levelb_noopt,864
rexxcps-noopt,3,87,316400,1,1,3,candidate,"STOD_REG(r1) | DGT_REG_REG_REG(r1,r2,r1) | BRF_ID_REG(c1,r1)",r1=R81;r2=R17;c1=label@726,benchmark_rexxcps_levelb_noopt,715
rexxcps-noopt,3,88,316400,1,1,4,candidate,"SWAP_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | STRLEN_REG_REG(r3,r1)",r1=R1;r2=R3;r3=R0;c1=int:0,length,13
rexxcps-noopt,3,89,305100,2,1,4,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_INT(r2,c2) | ITOS_REG(r2)",c1=label@1031;r1=R81;r2=R76;c2=int:1,benchmark_rexxcps_levelb_noopt,968
rexxcps-noopt,3,90,305100,2,1,3,candidate,"DMULT_REG_REG_REG(r1,r1,r2) | DCOPY_REG_REG(r3,r1) | DTOS_REG(r3)",r1=R90;r2=R8;r3=R80,benchmark_rexxcps_levelb_noopt,1016
rexxcps-noopt,3,91,305100,2,1,4,candidate,"DTOS_REG(r1) | STEMSET_REG_REG_REG(r2,r3,r1) | BR_ID(c1)",r1=R80;r2=R2;r3=R79;c1=label@1041,benchmark_rexxcps_levelb_noopt,1023
rexxcps-noopt,3,92,305100,2,1,6,candidate,"RNE_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r3,c3)",r1=R81;r2=R38;c1=string@29640;c2=label@1031;r3=R76;c3=int:1,benchmark_rexxcps_levelb_noopt,964
rexxcps-noopt,3,93,305100,2,1,3,candidate,"SCOPY_REG_REG(r1,r2) | STOD_REG(r1) | DMULT_REG_REG_REG(r1,r1,r3)",r1=R90;r2=R76;r3=R8,benchmark_rexxcps_levelb_noopt,1011
rexxcps-noopt,3,94,305100,2,1,3,candidate,"STOD_REG(r1) | DMULT_REG_REG_REG(r1,r1,r2) | DCOPY_REG_REG(r3,r1)",r1=R90;r2=R8;r3=R80,benchmark_rexxcps_levelb_noopt,1014
rexxcps-noopt,3,95,158600,2,2,6,candidate,"SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | LOAD_REG_INT(r5,c1)",r1=R10;r2=R2;r3=R11;r4=R3;r5=R21;c1=int:1,benchmark_rexxcps_levelb_noopt,1726
rexxcps-noopt,3,96,158211,7,3,6,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3)",r1=R80;c1=int:6;r2=R81;c2=int:2;r3=R78;c3=int:4,benchmark_rexxcps_levelb_noopt,625
rexxcps-noopt,3,97,158201,2,1,5,candidate,"NUMSCI_INT_INT_INT(c1,c2,c3) | NULL_REG(r1) | NULL_REG(r2)",c1=int:9;c2=int:1;c3=int:2;r1=R17;r2=R18,benchmark_rexxcps_levelb_noopt,0
rexxcps-noopt,3,98,158200,1,1,4,candidate,"BCF_ID_REG(c1,r1) | NULL_REG(r2) | NULL_REG(r3)",c1=label@1787;r1=R21;r2=R13;r3=R14,benchmark_rexxcps_levelb_noopt,1735
rexxcps-noopt,3,99,158200,1,1,5,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_STRING(r2,c2) | SEQ_REG_REG_STRING(r1,r2,c3)",c1=label@1050;r1=R90;r2=R38;c2=string@17904;c3=string@51856,benchmark_rexxcps_levelb_noopt,1044
rexxcps-noopt,3,100,158200,1,1,4,candidate,"BRT_ID_REG(c1,r1) | NULL_REG(r2) | NULL_REG(r3)",c1=label@1347;r1=R73;r2=R40;r3=R41,benchmark_rexxcps_levelb_noopt,542
rexxcps-noopt,3,101,158200,1,1,2,candidate,"CNOP() | CNOP() | LOAD_REG_STRING(r1,c1)",r1=R88;c1=string@56776,benchmark_rexxcps_levelb_noopt,1183
rexxcps-noopt,3,102,158200,1,1,4,candidate,"CNOP() | LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2)",r1=R88;c1=string@56776;r2=R87;c2=int:1,benchmark_rexxcps_levelb_noopt,1184
rexxcps-noopt,3,103,158200,1,1,5,candidate,"CONCAT_REG_REG_REG(r1,r1,r2) | CONCAT_REG_REG_STRING(r1,r1,c1) | CONCAT_REG_REG_REG(r3,r1,r4)",r1=R22;r2=R28;c1=string@90456;r3=R20;r4=R29,benchmark_rexxcps_levelb_noopt,1756
rexxcps-noopt,3,104,158200,1,1,7,candidate,"CONCAT_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r4,c1) | CALL_REG_FUNC_REG(r5,c2,r4)",r1=R88;r2=R86;r3=R84;r4=R87;c1=int:1;r5=R94;c2=func@56896,benchmark_rexxcps_levelb_noopt,1233
rexxcps-noopt,3,105,158200,1,1,7,candidate,"CONCAT_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r4,r1) | PARSEWORDS3_REG_REG_REG_REG(r5,r6,r7,r4)",r1=R20;r2=R22;r3=R29;r4=R16;r5=R13;r6=R14;r7=R15,benchmark_rexxcps_levelb_noopt,1764
rexxcps-noopt,3,106,158200,1,1,5,candidate,"CONCAT_REG_REG_REG(r1,r2,r3) | STEMGET_REG_REG_REG(r2,r4,r1) | REQ_REG_REG_REG(r1,r5,r2)",r1=R82;r2=R79;r3=R60;r4=R0;r5=R38,benchmark_rexxcps_levelb_noopt,656
rexxcps-noopt,3,107,158200,1,1,5,candidate,"CONCAT_REG_REG_STRING(r1,r1,c1) | CONCAT_REG_REG_REG(r2,r1,r3) | SCOPY_REG_REG(r4,r2)",r1=R22;c1=string@90456;r2=R20;r3=R29;r4=R16,benchmark_rexxcps_levelb_noopt,1760
rexxcps-noopt,3,108,158200,1,1,4,candidate,"CONCAT_REG_REG_STRING(r1,r2,c1) | CONCAT_REG_REG_REG(r1,r1,r3) | CONCAT_REG_REG_STRING(r1,r1,c1)",r1=R22;r2=R27;c1=string@90456;r3=R28,benchmark_rexxcps_levelb_noopt,1752
rexxcps-noopt,3,109,158200,1,1,5,candidate,"CONCAT_REG_STRING_REG(r1,c1,r1) | CONCAT_REG_REG_STRING(r1,r1,c2) | LOAD_REG_INT(r2,c3)",r1=R86;c1=string@57512;c2=string@464;r2=R84;c3=int:1,benchmark_rexxcps_levelb_noopt,1220
rexxcps-noopt,3,110,158200,1,1,6,candidate,"CONCAT_REG_STRING_REG(r1,c1,r2) | STEMRESET_REG_REG(r3,r1) | REQ_REG_REG_STRING(r1,r4,c2)",r1=R87;c1=string@47088;r2=R60;r3=R2;r4=R38;c2=string@47488,benchmark_rexxcps_levelb_noopt,898
rexxcps-noopt,3,111,158200,1,1,4,candidate,"DADD_REG_REG_REG(r1,r2,r3) | DCOPY_REG_REG(r4,r1) | DTOS_REG(r4)",r1=R85;r2=R5;r3=R6;r4=R84,benchmark_rexxcps_levelb_noopt,944
rexxcps-noopt,3,112,158200,1,1,5,candidate,"DCOPY_REG_REG(r1,r2) | DLT_REG_REG_DECIMAL(r3,r2,c1) | BRT_ID_REG(c2,r3)",r1=R17;r2=R8;r3=R82;c1=decimal@40832;c2=label@691,benchmark_rexxcps_levelb_noopt,673
rexxcps-noopt,3,113,158200,1,1,3,candidate,"DCOPY_REG_REG(r1,r2) | DTOS_REG(r1) | REQ_REG_REG_REG(r1,r3,r1)",r1=R84;r2=R85;r3=R38,benchmark_rexxcps_levelb_noopt,948
rexxcps-noopt,3,114,158200,1,1,3,candidate,"DTOS_REG(r1) | REQ_REG_REG_REG(r1,r2,r1) | BRF_ID_REG(c1,r1)",r1=R84;r2=R38;c1=label@964,benchmark_rexxcps_levelb_noopt,951
rexxcps-noopt,3,115,158200,1,1,5,candidate,"IGT_REG_REG_REG(r1,r2,r3) | BRT_ID_REG(c1,r1) | NULL_REG(r4)",r1=R73;r2=R60;r3=R72;c1=label@1347;r4=R40,benchmark_rexxcps_levelb_noopt,538
rexxcps-noopt,3,116,158200,1,1,3,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r1,c1,r1) | CONCAT_REG_REG_STRING(r1,r1,c2)",r1=R86;c1=string@57512;c2=string@464,benchmark_rexxcps_levelb_noopt,1218
rexxcps-noopt,3,117,158200,1,1,4,candidate,"ITOS_REG(r1) | CONCAT_REG_STRING_REG(r2,c1,r1) | STEMRESET_REG_REG(r3,r2)",r1=R60;r2=R87;c1=string@47088;r3=R2,benchmark_rexxcps_levelb_noopt,896
rexxcps-noopt,3,118,158200,1,1,5,candidate,"ITOS_REG(r1) | SCONCAT_REG_REG_STRING(r2,r1,c1) | LOAD_REG_INT(r3,c2)",r1=R83;r2=R79;c1=string@38600;r3=R80;c2=int:6,benchmark_rexxcps_levelb_noopt,619
rexxcps-noopt,3,119,158200,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | BCF_ID_REG(c2,r1) | NULL_REG(r2)",r1=R21;c1=int:1;c2=label@1787;r2=R13,benchmark_rexxcps_levelb_noopt,1732
rexxcps-noopt,3,120,158200,1,1,5,candidate,"LOAD_REG_INT(r1,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_STRING(r2,c3)",r1=R90;c1=int:1;c2=label@1050;r2=R38;c3=string@17904,benchmark_rexxcps_levelb_noopt,1041
rexxcps-noopt,3,121,158200,1,1,3,candidate,"LOAD_REG_INT(r1,c1) | ITOS_REG(r1) | CONCAT_REG_STRING_REG(r1,c2,r1)",r1=R86;c1=int:1;c2=string@57512,benchmark_rexxcps_levelb_noopt,1215
rexxcps-noopt,3,122,158200,1,1,4,candidate,"LOAD_REG_INT(r1,c1) | ITOS_REG(r1) | SCONCAT_REG_REG_STRING(r2,r1,c2)",r1=R83;c1=int:1234;r2=R79;c2=string@38600,benchmark_rexxcps_levelb_noopt,616
rexxcps-noopt,3,123,158200,1,1,5,candidate,"LOAD_REG_STRING(r1,c1) | CONCAT_REG_REG_STRING(r2,r1,c2) | ITOS_REG(r3)",r1=R59;c1=string@37840;r2=R78;c2=string@38320;r3=R60,benchmark_rexxcps_levelb_noopt,603
rexxcps-noopt,3,124,158200,1,1,6,candidate,"LOAD_REG_STRING(r1,c1) | SCOPY_REG_REG(r2,r1) | PARSEPOS2_REG_REG_REG_INT(r3,r4,r2,c2)",r1=R94;c1=string@54864;r2=R54;r3=R40;r4=R45;c2=int:5,benchmark_rexxcps_levelb_noopt,1166
rexxcps-noopt,3,125,158200,1,1,5,candidate,"LOAD_REG_STRING(r1,c1) | SEQ_REG_REG_STRING(r2,r1,c2) | BRF_ID_REG(c3,r2)",r1=R38;c1=string@17904;r2=R90;c2=string@51856;c3=label@1061,benchmark_rexxcps_levelb_noopt,1047
rexxcps-noopt,3,126,158200,1,1,5,candidate,"NULL_REG(r1) | CONCAT_REG_REG_STRING(r2,r3,c1) | CONCAT_REG_REG_REG(r2,r2,r4)",r1=R19;r2=R22;r3=R27;c1=string@90456;r4=R28,benchmark_rexxcps_levelb_noopt,1750
rexxcps-noopt,3,127,158200,1,1,5,candidate,"NULL_REG(r1) | LOAD_REG_STRING(r2,c1) | CONCAT_REG_REG_STRING(r3,r2,c2)",r1=R71;r2=R59;c1=string@37840;r3=R78;c2=string@38320,benchmark_rexxcps_levelb_noopt,601
rexxcps-noopt,3,128,158200,1,1,5,candidate,"NULL_REG(r1) | NULL_REG(r2) | CONCAT_REG_REG_STRING(r3,r4,c1)",r1=R18;r2=R19;r3=R22;r4=R27;c1=string@90456,benchmark_rexxcps_levelb_noopt,1748
rexxcps-noopt,3,129,158200,1,1,4,candidate,"NULL_REG(r1) | NULL_REG(r2) | LOAD_REG_STRING(r3,c1)",r1=R70;r2=R71;r3=R59;c1=string@37840,benchmark_rexxcps_levelb_noopt,599
rexxcps-noopt,3,130,158200,1,1,4,candidate,"NULL_REG(r1) | NULL_REG(r2) | SCOPY_REG_REG(r3,r4)",r1=R10;r2=R11;r3=R4;r4=R29,benchmark_rexxcps_levelb_noopt,1711
rexxcps-noopt,3,131,158200,1,1,6,candidate,"NULL_REG(r1) | SCOPY_REG_REG(r2,r3) | PARSEWORDS3D_REG_REG_REG_REG(r4,r5,r6,r2)",r1=R11;r2=R4;r3=R29;r4=R1;r5=R2;r6=R3,benchmark_rexxcps_levelb_noopt,1713
rexxcps-noopt,3,132,158200,1,1,6,candidate,"PARSEPOS2_REG_REG_REG_INT(r1,r2,r3,c1) | SCOPY_REG_REG(r4,r1) | SCOPY_REG_REG(r5,r2)",r1=R40;r2=R45;r3=R54;c1=int:5;r4=R70;r5=R71,benchmark_rexxcps_levelb_noopt,1172
rexxcps-noopt,3,133,158200,1,1,6,candidate,"PARSEWORDS3D_REG_REG_REG_REG(r1,r2,r3,r4) | SCOPY_REG_REG(r5,r1) | SCOPY_REG_REG(r6,r2)",r1=R1;r2=R2;r3=R3;r4=R4;r5=R9;r6=R10,benchmark_rexxcps_levelb_noopt,1718
rexxcps-noopt,3,134,158200,1,1,7,candidate,"SCONCAT_REG_REG_STRING(r1,r2,c1) | LOAD_REG_INT(r3,c2) | LOAD_REG_INT(r4,c3)",r1=R79;r2=R83;c1=string@38600;r3=R80;c2=int:6;r4=R81;c3=int:2,benchmark_rexxcps_levelb_noopt,621
rexxcps-noopt,3,135,158200,1,1,2,candidate,"SCOPY_REG_REG(r1,r2) | CNOP() | CNOP()",r1=R71;r2=R45,benchmark_rexxcps_levelb_noopt,1180
rexxcps-noopt,3,136,158200,1,1,4,candidate,"SCOPY_REG_REG(r1,r2) | INC_REG(r3) | BR_ID(c1)",r1=R68;r2=R53;r3=R60;c1=label@538,benchmark_rexxcps_levelb_noopt,1340
rexxcps-noopt,3,137,158200,1,1,5,candidate,"SCOPY_REG_REG(r1,r2) | LOAD_REG_INT(r3,c1) | BCF_ID_REG(c2,r3)",r1=R11;r2=R3;r3=R21;c1=int:1;c2=label@1787,benchmark_rexxcps_levelb_noopt,1729
rexxcps-noopt,3,138,158200,1,1,6,candidate,"SCOPY_REG_REG(r1,r2) | PARSEPOS2_REG_REG_REG_INT(r3,r4,r1,c1) | SCOPY_REG_REG(r5,r3)",r1=R54;r2=R94;r3=R40;r4=R45;c1=int:5;r5=R70,benchmark_rexxcps_levelb_noopt,1169
rexxcps-noopt,3,139,158200,1,1,6,candidate,"SCOPY_REG_REG(r1,r2) | PARSEWORDS3D_REG_REG_REG_REG(r3,r4,r5,r1) | SCOPY_REG_REG(r6,r3)",r1=R4;r2=R29;r3=R1;r4=R2;r5=R3;r6=R9,benchmark_rexxcps_levelb_noopt,1715
rexxcps-noopt,3,140,158200,1,1,5,candidate,"SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | BR_ID(c1)",r1=R18;r2=R14;r3=R19;r4=R15;c1=label@1735,benchmark_rexxcps_levelb_noopt,1779
rexxcps-noopt,3,141,158200,1,1,4,candidate,"SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | CNOP()",r1=R70;r2=R40;r3=R71;r4=R45,benchmark_rexxcps_levelb_noopt,1177
rexxcps-noopt,3,142,158200,1,1,5,candidate,"SCOPY_REG_REG(r1,r2) | SCOPY_REG_REG(r3,r4) | INC_REG(r5)",r1=R37;r2=R49;r3=R68;r4=R53;r5=R60,benchmark_rexxcps_levelb_noopt,1337
rexxcps-noopt,3,143,158200,1,1,7,candidate,"SETTP_REG_INT(r1,c1) | SETTP_REG_INT(r2,c1) | CALL4_REG_FUNC_REG_REG_REG_REG(r3,c2,r4,r5,r1,r2)",r1=R93;c1=int:256;r2=R94;r3=R88;c2=func@57968;r4=R91;r5=R92,benchmark_rexxcps_levelb_noopt,1250
rexxcps-noopt,3,144,158200,1,1,5,candidate,"STEMGET_REG_REG_REG(r1,r2,r3) | REQ_REG_REG_REG(r3,r4,r1) | BRF_ID_REG(c1,r3)",r1=R79;r2=R0;r3=R82;r4=R38;c1=label@673,benchmark_rexxcps_levelb_noopt,660
rexxcps-noopt,3,145,158200,1,1,5,candidate,"STEMRESET_REG_REG(r1,r2) | REQ_REG_REG_STRING(r2,r3,c1) | BRF_ID_REG(c2,r2)",r1=R2;r2=R87;r3=R38;c1=string@47488;c2=label@916,benchmark_rexxcps_levelb_noopt,902
rexxcps-noopt,3,146,158200,1,1,7,candidate,"STEMSET_REG_REG_REG(r1,r2,r3) | CONCAT_REG_REG_STRING(r4,r5,c1) | ITOS_REG(r6)",r1=R0;r2=R76;r3=R77;r4=R79;r5=R59;c1=string@38320;r6=R60,benchmark_rexxcps_levelb_noopt,646
rexxcps-noopt,3,147,146900,1,1,4,candidate,"CONCAT_REG_REG_REG(r1,r2,r3) | LOAD_REG_INT(r2,c1) | ITOS_REG(r2)",r1=R79;r2=R76;r3=R74;c1=int:1,benchmark_rexxcps_levelb_noopt,985
rexxcps-noopt,3,148,146900,1,1,4,candidate,"ITOS_REG(r1) | CONCAT_REG_REG_REG(r2,r3,r1) | LOAD_REG_INT(r3,c1)",r1=R74;r2=R79;r3=R76;c1=int:1,benchmark_rexxcps_levelb_noopt,983
rexxcps-noopt,3,149,11302,3,3,6,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | LOAD_REG_INT(r3,c3)",r1=R37;c1=string@384;r2=R60;c2=int:1;r3=R72;c3=int:14,benchmark_rexxcps_levelb_noopt,529
rexxcps-noopt,3,150,11301,2,1,5,candidate,"LOAD_REG_INT(r1,c1) | IGT_REG_REG_REG(r2,r3,r1) | BRT_ID_REG(c2,r2)",r1=R32;c1=int:2;r2=R31;r3=R33;c2=label@1457,benchmark_rexxcps_levelb_noopt,416
rexxcps-noopt,3,151,11301,2,1,5,candidate,"LOAD_REG_INT(r1,c1) | LOAD_REG_INT(r2,c2) | IGT_REG_REG_REG(r3,r1,r2)",r1=R33;c1=int:1;r2=R32;c2=int:2;r3=R31,benchmark_rexxcps_levelb_noopt,413
rexxcps-noopt,3,152,11301,2,2,6,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_INT(r3,c3)",r1=R38;c1=string@29640;r2=R37;c2=string@384;r3=R60;c3=int:1,benchmark_rexxcps_levelb_noopt,526
rexxcps-noopt,3,153,11300,1,1,6,candidate,"BCF_ID_REG(c1,r1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_STRING(r3,c3)",c1=label@1351;r1=R26;r2=R38;c2=string@29640;r3=R37;c3=string@384,benchmark_rexxcps_levelb_noopt,523
rexxcps-noopt,3,154,11300,1,1,6,candidate,"BRF_ID_REG(c1,r1) | LOAD_REG_STRING(r2,c2) | LOAD_REG_INT(r3,c3)",c1=label@1041;r1=R88;r2=R38;c2=string@29640;r3=R90;c3=int:1,benchmark_rexxcps_levelb_noopt,1035
rexxcps-noopt,3,155,11300,1,1,5,candidate,"LOAD_REG_STRING(r1,c1) | LOAD_REG_INT(r2,c2) | BRF_ID_REG(c3,r2)",r1=R38;c1=string@29640;r2=R90;c2=int:1;c3=label@1050,benchmark_rexxcps_levelb_noopt,1038
rexxcps-noopt,3,156,11300,1,1,4,candidate,"SEQ_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_STRING(r2,c1)",r1=R88;r2=R38;c1=string@29640;c2=label@1041,benchmark_rexxcps_levelb_noopt,1031
rexxcps-noopt,3,157,6401,17,2,7,candidate,"NULLN_REG_REG_REG(r1,r2,r3) | SCOPY_REG_REG(r4,r5) | LOAD_REG_STRING(r6,c1)",r1=R49;r2=R48;r3=R57;r4=R47;r5=R20;r6=R56;c1=string@28856,_typedformat,780
rexxcps-noopt,3,158,6000,15,1,3,candidate,"BTOI_REG(r1) | ICOPY_REG_REG(r2,r1) | BR_ID(c1)",r1=R22;r2=R21;c1=label@12875,trace,12868
rexxcps-noopt,3,159,6000,15,1,4,candidate,"IEQ_REG_REG_INT(r1,r2,c1) | BTOI_REG(r1) | ICOPY_REG_REG(r3,r1)",r1=R22;r2=R28;c1=int:1;r3=R21,trace,12864
rexxcps-noopt,3,160,6000,15,1,5,candidate,"LOAD_REG_INT(r1,c1) | STRPOS_REG_REG_REG(r1,r2,r3) | IEQ_REG_REG_INT(r4,r1,c1)",r1=R28;c1=int:1;r2=R27;r3=R25;r4=R22,trace,12857
rexxcps-noopt,3,161,6000,15,1,5,candidate,"LOAD_REG_STRING(r1,c1) | STRLEN_REG_REG(r2,r3) | STRLEN_REG_REG(r4,r1)",r1=R25;c1=string@1505112;r2=R26;r3=R27;r4=R24,trace,12824
rexxcps-noopt,3,162,6000,15,1,5,candidate,"SCOPY_REG_REG(r1,r2) | LOAD_REG_STRING(r3,c1) | STRLEN_REG_REG(r4,r1)",r1=R27;r2=R5;r3=R25;c1=string@1505112;r4=R26,trace,12821
rexxcps-noopt,3,163,6000,15,1,6,candidate,"STRLEN_REG_REG(r1,r2) | ILT_REG_REG_INT(r3,r4,c1) | BRF_ID_REG(c2,r3)",r1=R24;r2=R25;r3=R22;r4=R26;c1=int:2;c2=label@12845,trace,12830
rexxcps-noopt,3,164,6000,15,1,6,candidate,"STRLEN_REG_REG(r1,r2) | STRLEN_REG_REG(r3,r4) | ILT_REG_REG_INT(r5,r1,c1)",r1=R26;r2=R27;r3=R24;r4=R25;r5=R22;c1=int:2,trace,12827
rexxcps-noopt,3,165,6000,15,1,5,candidate,"STRPOS_REG_REG_REG(r1,r2,r3) | IEQ_REG_REG_INT(r4,r1,c1) | BTOI_REG(r4)",r1=R28;r2=R27;r3=R25;r4=R22;c1=int:1,trace,12860
rexxcps-noopt,3,166,2800,5,2,5,candidate,"REQ_REG_REG_STRING(r1,r2,c1) | BRT_ID_REG(c2,r1) | REQ_REG_REG_STRING(r1,r2,c3)",r1=R26;r2=R5;c1=string@1507432;c2=label@12968;c3=string@1507472,trace,12957
rexxcps-noopt,3,167,2200,4,2,5,candidate,"BRT_ID_REG(c1,r1) | REQ_REG_REG_STRING(r1,r2,c2) | BRT_ID_REG(c3,r1)",c1=label@12968;r1=R26;r2=R5;c2=string@1507472;c3=label@12979,trace,12961
rexxcps-noopt,3,168,1600,3,2,7,candidate,"BRT_ID_REG(c1,r1) | REQ_REG_REG_STRING(r2,r3,c2) | BRTF_ID_ID_REG(c3,c4,r2)",c1=label@12979;r1=R26;r2=R25;r3=R5;c2=string@1507512;c3=label@12985;c4=label@12990,trace,12968
rexxcps-noopt,3,169,1600,3,2,6,candidate,"REQ_REG_REG_STRING(r1,r2,c1) | BRT_ID_REG(c2,r1) | REQ_REG_REG_STRING(r3,r2,c3)",r1=R26;r2=R5;c1=string@1507472;c2=label@12979;r3=R25;c3=string@1507512,trace,12964
rexxcps-noopt,3,170,1400,3,2,6,candidate,"REQ_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | LOAD_REG_INT(r3,c3)",r1=R5;r2=R2;c1=string@1506424;c2=label@9267;r3=R24;c3=int:0,trace,9255
rexxcps-noopt,3,171,1199,1,1,7,candidate,"SEQ_REG_REG_STRING(r1,r2,c1) | BRF_ID_REG(c2,r1) | BEQ_ID_REG_INT(c3,r3,c4)",r1=R1;r2=R2;c1=string@2532536;c2=label@28;c3=label@20;r3=R5;c4=int:0,/private/tmp/crexx-perf2-04.3k3Dfw/baseline-src/lib/rxfnsb/rxas/_elapsed,0
